"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
41,8941100651025,"Pepsodent pro sensitive tooth paste140gm",Uniliver,"Personal Care",114,135,"Personal Care",0,3
42,9556311891208,"Prodental B fresh mint tooth paste 175gm","Tradesworth Household Limited","Personal Care",150,175,"Personal Care",0,5
43,8901571005659,"Sensodyne Fresh Mint Tooth Paste 130g IND","Organix GSK","Personal Care",245.8,280,"Personal Care",0,3
44,8901571005659,"Sensodyne Fresh Mint Tooth Paste 130g IND","Organix GSK","Personal Care",245.8,280,"Personal Care",0,6
45,8941100651360,"Pepsodent germi check toothpaste 100gm",Uniliver,"Personal Care",61.25,70,"Personal Care",0,28
46,8941100651360,"Pepsodent germi check toothpaste 100gm",Uniliver,"Personal Care",61.25,70,"Personal Care",0,9
47,8901314077790,"Colgate visible white toothpaste 100gm","ACI Limited","Personal Care",140,160,"Personal Care",0,8
48,8901207500657,"Meswak toothpase 100gm","Asian Consumer Care","Personal Care",42.5,52,"Personal Care",0,1
49,8901207500657,"Meswak toothpase 100gm","Asian Consumer Care","Personal Care",42.5,52,"Personal Care",0,12
50,5000347016455,"Sensodyne original 100gm IMP ","Mela International","Personal Care",330,420,"Personal Care",0,5
51,5000347016448,"Sensodyne total care 100gm IMP","Mela International","Personal Care",330,420,"Personal Care",0,10
52,8901207500633,"Meswak toothpase 50gm","Asian Consumer Care","Personal Care",20,28,"Personal Care",0,11
53,8941100650813,"Closeup menthol fresh 145gm",Uniliver,"Personal Care",93.25,105,"Personal Care",0,11
54,8901314021045,"Colgate Herbal 200gm IMP","ACI Limited","Personal Care",106,120,"Personal Care",0,9
55,8901314009784,"Colgate active salt toothpaste 50gm IMP","ACI Limited","Personal Care",38.2,45,"Personal Care",0,10
56,8901314010520,"Colgate strong teeth 100gm IMP","ACI Limited","Personal Care",62,70,"Personal Care",0,6
57,8901314010520,"Colgate strong teeth 100gm IMP","ACI Limited","Personal Care",62,70,"Personal Care",0,4
58,8941100651346,"Pepsodent germi check 45gm",Uniliver,"Personal Care",28.25,32,"Personal Care",0,2
59,025929122206,"Colour Me Gold Perfum 90 ml","Banijjo international","Personal Care",950,1150,"Personal Care",0,5
60,8901571004102,"Sensodyne Fresh Mint Tooth Paste 40g IND",GSK,"Personal Care",98,115,"Personal Care",0,7
61,8901571004102,"Sensodyne Fresh Mint Tooth Paste 40g IND",GSK,"Personal Care",98,115,"Personal Care",0,12
62,8901571004096,"Sensodyne Fresh Mint Tooth Paste 70g IND","Organix GSK","Personal Care",170,195,"Personal Care",0,8
63,8941100650820,"Closeup menthol fresh toothpaste 100gm",Uniliver,"Personal Care",68.75,78,"Personal Care",0,18
64,8941100651834,"closeup menthol fresh 50gm",Uniliver,"Personal Care",35.5,40,"Personal Care",0,1
65,025929121957,"Colour Me Gold Perfum 50 ml","Glo Brands","Personal Care",480,625,"Personal Care",0,1
66,8901888000897,"Dabur Red paste 200gm","Asian Consumer Care","Personal Care",90,110,"Personal Care",0,19
67,8902714330072,"Meswak Toothpaste 200gm","Asian Consumer Care","Personal Care",78.5,95,"Personal Care",0,12
68,025929121506,"Colour Me Red Perfum 50 ml","Glo Brands","Personal Care",428,625,"Personal Care",0,3
69,025929121605,"Colour Me Purple Perfum 50 ml","Glo Brands","Personal Care",468,625,"Personal Care",0,2
70,8901314009081,"Colgate active salt toothpaste 200gm IMP","ACI Limited","Personal Care",112,125,"Personal Care",0,1
71,8941100500736,"White plus toothpaste 200gm","SQUARE TOILETRIES LIMITED","Personal Care",83.5,105,"Personal Care",0,2
72,8941100500132,"Magic Tooth powder 100gm","SQUARE TOILETRIES LIMITED","Personal Care",28.25,35,"Personal Care",0,2
73,4005900207975,"Nivea Men B.D Energy Body Spray 120 ml","International Distribution Co BD Pvt","Personal Care",260,350,"Personal Care",0,1
74,9556311991267,"Procare mouthwash cool mint 250ml","Tradesworth Household Limited","Personal Care",185,255,"Personal Care",0,3
75,4005900332950,"Nivea Men B.D Sprint Body Spray 120 ml","International Distribution Co BD Pvt","Personal Care",260,350,"Personal Care",0,1
76,9556311222170,"Procare mouthwash cool mint 100ml","Tradesworth Household Limited","Personal Care",75,135,"Personal Care",0,1
77,4005900332943,"Nivea Men B.D intense Body Spray 120 ml","International Distribution Co BD Pvt","Personal Care",260,350,"Personal Care",0,3
78,4005900207999,"Nivea Men B.D ice cool Body Spray 120 ml","International Distribution Co BD Pvt","Personal Care",260,350,"Personal Care",0,3
79,9556311221289,"Procare mouthwash freshmint 250ml","Tradesworth Household Limited","Personal Care",200,255,"Personal Care",0,3
80,8696630130723,"Cool breeze quantum energy body spray 200ml","ELIT MARKETING CO","Personal Care",175,235,"Personal Care",0,3
81,8696630130693,"Cool breeze cobalt reflect body spray 200ml","ELIT MARKETING CO","Personal Care",175,235,"Personal Care",0,3
82,8696630130792,"Cool breeze oxygen dose body spray 200ml","ELIT MARKETING CO","Personal Care",175,235,"Personal Care",0,1
83,8885009978985,"Sport Pour Homme Eau De Toilette Parfum 100ml","Banijjo international","Personal Care",675,810,"Personal Care",0,1
84,8696630130709,"Cool breeze extreme limit body spray 200ml","ELIT MARKETING CO","Personal Care",175,235,"Personal Care",0,2
85,8696630130648,"Cool breeze cotton touch body spray 200ml","ELIT MARKETING CO","Personal Care",175,235,"Personal Care",0,3
86,6295124024719,"Disguise reflection women perfume 100ml","Banijjo international","Personal Care",600,750,"Personal Care",0,2
87,6295124024672,"Disguise carnival women body spray 100ml","Banijjo international","Personal Care",600,750,"Personal Care",0,1
88,6295124024696,"Disguise deception perfume women 100ml","Banijjo international","Personal Care",600,750,"Personal Care",0,1
89,6295124024702,"Disguise Masquerade perfume women 100gm","Banijjo international","Personal Care",600,750,"Personal Care",0,3
90,6295124024658,"Disguise reflation perfume men 100ml","Banijjo international","Personal Care",600,750,"Personal Care",0,3
91,8885009979708,"Aqua Bleu Eau De Toilette Parfum 100ml","Banijjo international","Personal Care",620,810,"Personal Care",0,1
92,6295124024627,"Disguise clandestine perfume men 100ml","Banijjo international","Personal Care",600,750,"Personal Care",0,2
93,8885009979753,"Soul Essence Eau De Toilette Parfum 100ml","Banijjo international","Personal Care",675,810,"Personal Care",0,2
94,6295124024610,"Disguise carnival perfume men 100ml","Banijjo international","Personal Care",600,750,"Personal Care",0,1
95,6295124024641,"Disguise masqurade perfume men 100ml","Banijjo international","Personal Care",600,750,"Personal Care",0,2
96,088021511149,"Cute Romance Eau De Parfum 60ml","MOUSUMI ENTERPRISES LTD ","Personal Care",200,225,"Personal Care",0,2
97,6295124024634,"Disguise deception perfume men 100ml",,"Personal Care",600,750,"Personal Care",0,1
98,6295124024726,"Disguise stimulate perfume men 100ml","BRAND CONNECT","Personal Care",600,750,"Personal Care",0,2
99,6295124024979,"Disguise stimulate body spray men 100ml","BRAND CONNECT","Personal Care",188,285,"Personal Care",0,3
100,6295124024955,"Disguise reflection body spray men 100ml","Banijjo international","Personal Care",188,285,"Personal Care",0,2
101,6295124024870,"Disguise carnival body spray men 200ml","Banijjo international","Personal Care",188,285,"Personal Care",0,2
102,8906055790281,"Layer'r Shot Power Play Body Spray 135ml","Pearl International","Personal Care",268,335,"Personal Care",0,4
103,8906055790304,"Layer'r Shot Red Stallion Body Spray 135ml","Pearl International","Personal Care",268,335,"Personal Care",0,1
104,6295124024900,"Disguise clandestine body spray women 200ml","BRAND CONNECT","Personal Care",188,285,"Personal Care",0,2
105,6295124024887,"Disguise carnivals body spray women 200ml","BRAND CONNECT","Personal Care",188,285,"Personal Care",0,3
106,6085010047225,"ED celebrity estiara body spray 200ml","Glo Brands","Personal Care",225,275,"Personal Care",0,1
107,6085010047836,"ED groony body spray 200ml","BRAND CONNECT","Personal Care",220,275,"Personal Care",0,3
108,6085010047997,"ED magnificent body spray 200ml ","Glo Brands","Personal Care",225,275,"Personal Care",0,1
109,6085010092119,"ED stag body spray 200ml","Glo Brands","Personal Care",220,275,"Personal Care",0,3
110,8906055790724,"Layer'r Shot Bullet Ammo Body Spray 120ml","BRAND CONNECT","Personal Care",248,350,"Personal Care",0,4
111,8906055790748,"Layer'r Shot Bullet Burst Body Spray 120ml","BRAND CONNECT","Personal Care",248,320,"Personal Care",0,5
112,6085010092126,"ED backpack body spray 200ml","Glo Brands","Personal Care",225,275,"Personal Care",0,1
113,8906055790755,"Layer'r Shot Bullet Reload Body Spray 120ml","BRAND CONNECT","Personal Care",240,320,"Personal Care",0,2
114,8906055790755,"Layer'r Shot Bullet Reload Body Spray 120ml","BRAND CONNECT","Personal Care",240,320,"Personal Care",0,3
115,8414135630360,"Nike turn it on body spray 150ml","Banijjo international","Personal Care",158,210,"Personal Care",0,1
116,8906055790731,"Layer'r Shot Bullet Bang Body Spray 120ml","BRAND CONNECT","Personal Care",248,320,"Personal Care",0,3
117,8414135630377,"Nike night fever body spray 150ml","Banijjo international","Personal Care",158,210,"Personal Care",0,3
118,8414135100191,"Nike life on coconut body spray 150ml","Banijjo international","Personal Care",165,210,"Personal Care",0,3
119,8414135100207,"Nike fruit burst body spray 150ml","Banijjo international","Personal Care",165,210,"Personal Care",0,2
120,8414135255761,"Nike ride body spray 200ml","Banijjo international","Personal Care",195,260,"Personal Care",0,2
121,8414135623256,"Nike ON FIRE body spray 200ML","HOSSEN TREADING INT ","Personal Care",210,299,"Personal Care",0,5
122,6085010041704,"Armaf Blue Homme for Men Body Spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,1
123,8414135255754,"Nike urban mask body spray 200ml","Banijjo international","Personal Care",210,260,"Personal Care",0,1
124,8414135255723,"Nike casual body spray 200ml","Banijjo international","Personal Care",210,260,"Personal Care",0,1
125,4005808816019,"Nivea fresh natural body spray 150ml","International Distribution Co BD Pvt","Personal Care",160,250,"Personal Care",0,1
126,4005808594306,"Nivea whitening body spray 150ml","International Distribution Co BD Pvt","Personal Care",217,250,"Personal Care",0,2
127,4005808837311,"Nivea pearl & beauty body spray 150ml","International Distribution Co BD Pvt","Personal Care",217,250,"Personal Care",0,2
128,025929131802,"Kashmir Body Spray 150ml","Banijjo international","Personal Care",168,210,"Personal Care",0,1
129,8941100501078,"Kool Saint body spray 150ml","SQUARE TOILETRIES LIMITED","Personal Care",180,220,"Personal Care",0,5
130,8941100501054,"Kool Blue Passion Body Spray 150ml","SQUARE TOILETRIES LIMITED","Personal Care",180,220,"Personal Care",0,2
131,8941100501023,"Kool Classic Body Spray 150ml","SQUARE TOILETRIES LIMITED","Personal Care",180,220,"Personal Care",0,2
132,7640142778585,"Denim Gold Body Spray 150ml","Avijat Trading Crop","Personal Care",175,240,"Personal Care",0,5
133,8941100501061,"Kool Citrus Beat Body Spray 150ml","SQUARE TOILETRIES LIMITED","Personal Care",180,220,"Personal Care",0,4
134,8941100501825,"Kool provoke body spray 150ml","SQUARE TOILETRIES LIMITED","Personal Care",180,220,"Personal Care",0,5
135,8941100501818,"Kool Ignite Body Spray 150ml","SQUARE TOILETRIES LIMITED","Personal Care",180,220,"Personal Care",0,6
136,7640142779230,"Denim Desire Body Spray 150ml","Avijat Trading Crop","Personal Care",210,250,"Personal Care",0,3
137,025929154801,"America Body Spray Pink for Woman 150ml","Banijjo international","Personal Care",200,260,"Personal Care",0,2
138,025929154863,"America Body Spray Red for Woman 150ml","Banijjo international","Personal Care",200,260,"Personal Care",0,3
139,025929130287,"Colour Me Femme Gold Body Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,1
140,025929152302,"America Colours Body Spray 150ml","Banijjo international","Personal Care",198.85,260,"Personal Care",0,2
141,7640129895076,"Denim Musk Body Spray 150ml","Avijat Trading Crop","Personal Care",175,240,"Personal Care",0,4
142,3607340898907,"adidas deo body spray",Aponjon,"Personal Care",169,255,"Personal Care",0,1
143,0799439301702,"Dexe black hair shampoo  25ml*10","Devine corporation Ltd","Personal Care",285,400,"Personal Care",0,7
144,025929123715,"Colour Me Silver Body Spray 150ml","Banijjo international","Personal Care",195,260,"Personal Care",0,5
145,5010797007453,"Selsun suspention M T Dandruff 150ml","Mela International","Personal Care",340,440,"Personal Care",0,2
146,5010797007453,"Selsun suspention M T Dandruff 150ml","Mela International","Personal Care",340,440,"Personal Care",0,3
147,8696630132352,"Fawaris Sheer B.Spray for Woman 150ml","ELIT MARKETING CO","Personal Care",175,215,"Personal Care",0,2
148,8857101159036,"EverGlow facial scrub papaya & raspberry 175ml","UNION BD CONSUMER LTD","Personal Care",170,255,"Personal Care",0,2
149,614514060056,"Romance  B.Spray 200ml","UNION BD CONSUMER LTD","Personal Care",232,290,"Personal Care",0,4
150,025929154825,"America Body Spray Black for Woman 150ml","Banijjo international","Personal Care",200,260,"Personal Care",0,6
151,8941100500972,"Revive Perfect fresjmess b-spray 150ml","SQUARE TOILETRIES LIMITED","Personal Care",200,250,"Personal Care",0,3
152,754604500120,"Hollywood zero dandruff conditioner 360ml  ","Banijjo international","Personal Care",375,500,"Personal Care",0,2
153,614514060094,"Emotion Pour Femme B.Spray 200ml","UNION BD CONSUMER LTD","Personal Care",245,290,"Personal Care",0,4
154,025929151206,"America Musk B.Spray","Banijjo international","Personal Care",210,260,"Personal Care",0,4
155,025929151206,"America Musk B.Spray","Banijjo international","Personal Care",210,260,"Personal Care",0,6
156,8901526989539,"Garnier ultra blends shampoo 175ml",,"Personal Care",156,180,"Personal Care",0,1
157,614514060179,"Romance for men forever 200ml",,"Personal Care",230,270,"Personal Care",0,2
158,8941100618790,"Sunsilk hair fall solution shampoo 375ml",Uniliver,"Personal Care",237,270,"Personal Care",0,2
159,8696630136749,"Rex Rooter b-spray for man","ELIT MARKETING CO","Personal Care",160,210,"Personal Care",0,1
160,813903000264,"Savlon Antiseptic Cream 60gm","ACI Limited","Personal Care",25,34,"Personal Care",0,74
161,614514060018,"Blue lady b-spray 200ml","UNION BD CONSUMER LTD","Personal Care",180,290,"Personal Care",0,6
162,8941100500576,"Kool Extra Moisture Saving Foam 100ml","SQUARE TOILETRIES LIMITED","Personal Care",110,125,"Personal Care",0,4
163,8941100500576,"Kool Extra Moisture Saving Foam 100ml","SQUARE TOILETRIES LIMITED","Personal Care",110,125,"Personal Care",0,1
164,8941100500446,"Kool Monsoon Moisture Saving Foam 50ml","SQUARE TOILETRIES LIMITED","Personal Care",44.5,50,"Personal Care",0,16
165,8941100500965,"revive invigorative citrus b-spray 150ml","SQUARE TOILETRIES LIMITED","Personal Care",200,250,"Personal Care",0,7
166,088021511071,"Cute After Shave Lotion 50ml","MOUSUMI ENTERPRISES LTD ","Personal Care",44,65,"Personal Care",0,6
167,8941100283226,"Dettol 50ml","Rekit benkezer ltd","Personal Care",28.83,32,"Personal Care",0,2
168,8941100283219,"Dettol 100gm","Rekit benkezer ltd","Personal Care",39.64,44,"Personal Care",0,2
169,8941100283219,"Dettol 100gm","Rekit benkezer ltd","Personal Care",39.64,44,"Personal Care",0,6
170,4005808943630,"Nivea men cooling shaving gel 200ml","International Distribution Co BD Pvt","Personal Care",308,375,"Personal Care",0,1
171,11708101753200,"Savlon antiseptic 56ml","ACI Limited","Personal Care",26,30,"Personal Care",0,12
172,088021511064,"Cute After Shave Lotion 100ml","MOUSUMI ENTERPRISES LTD ","Personal Care",90,110,"Personal Care",0,3
173,8941100500996,"Kool After Shave Lotion 100ml","P And G ","Personal Care",105,160,"Personal Care",0,9
174,5025970023274,"Nivea Post Shave Balm 100ml","International Distribution Co BD Pvt","Personal Care",300,350,"Personal Care",0,3
175,8941100501689,"Kool Monsoon Moisture Shaving Cream 100gm","SQUARE TOILETRIES LIMITED","Personal Care",65,80,"Personal Care",0,13
176,7702018918041,"Gillette Fusion","P And G ","Personal Care",520,625,"Personal Care",0,3
177,8941100500989,"Kool After Shave Lotion 50ml","SQUARE TOILETRIES LIMITED","Personal Care",85,105,"Personal Care",0,5
178,11708101754100,"Elite Black Hair","ELIT MARKETING CO","Personal Care",32,50,"Personal Care",0,3
179,8941100500439,"Kool Frosty Saving Foam 50ml","SQUARE TOILETRIES LIMITED","Personal Care",44.5,55,"Personal Care",0,20
180,8941100648445,"Clare A.D anti hair fall shampoo 375ml",Uniliver,"Personal Care",273.17,310,"Personal Care",0,9
181,7640129895007,"Denim Orginal After Shave 100ml","Darkin Trade and Dristibution","Personal Care",200,260,"Personal Care",0,4
182,7640129895014,"Denim Musk After Shave 100ml","Darkin Trade and Dristibution","Personal Care",195,250,"Personal Care",0,3
183,079400266545,"Dove men fortifying shampoo 355ml","Banijjo international","Personal Care",340,410,"Personal Care",0,6
184,3086123132887,"Bic foam mousse 200ml",,"Personal Care",155,190,"Personal Care",0,5
185,3014260656737,"Gillette Foam 98gm",,"Personal Care",143,160,"Personal Care",0,1
186,4351785015502,"Bic Metal ",,"Personal Care",16,30,"Personal Care",0,46
187,3014260214692,"Gillette Gel 195gm",,"Personal Care",290,335,"Personal Care",0,1
188,11708101755600,"Godrej natural black hair colour 3gm","Godrej Household Products BD Pvt  L","Personal Care",9,14,"Personal Care",0,7
189,8941100500569,"Kool After Shave Gel 50ml","SQUARE TOILETRIES LIMITED","Personal Care",50,60,"Personal Care",0,7
190,11708101755800,"Hi-Speedy hear color 3gm","Darkin Trade and Dristibution","Personal Care",8,14,"Personal Care",0,27
191,4791111106311,"Kumarika H.H.T dryness control shampoo 200ml","RIGS MARKETING","Personal Care",148,170,"Personal Care",0,12
192,8901023010309,"Godrej aloe & milk protein hair color 20gm","Godrej Household Products BD Pvt  L","Personal Care",32,45,"Personal Care",0,1
193,11708101756100,"Savlon Antiseptic 112gm","ACI Limited","Personal Care",36,40,"Personal Care",0,10
194,088021511088,"Cute After Shave 40ml","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,11
195,11708101756400,"Elite Mehedi 25gm","ELIT MARKETING CO","Personal Care",20,45,"Personal Care",0,20
196,8941100648421,"Clear A.D soft & shiny shampoo 350ml",Uniliver,"Personal Care",273.17,310,"Personal Care",0,16
197,11708101756600,"Elite Nail Color Cream 15gm","ELIT MARKETING CO","Personal Care",24,35,"Personal Care",0,6
198,8941183007016,"Fay Cotton Buds 40pcs","KALLOL LTD ","Personal Care",10,15,"Personal Care",0,52
199,8901358702436,"Gillete Blue 2","P And G ","Personal Care",25,30,"Personal Care",0,55
200,8941183007023,"Fay Cotton Buds 80Pcs","KALLOL LTD ","Personal Care",24,30,"Personal Care",0,5
201,8806050294053,"Richenna Hair Color","Darkin Trade and Dristibution","Personal Care",90,130,"Personal Care",0,6
202,9556311221005,"Prodentalb Attitude","Tradesworth Household Limited","Personal Care",25,60,"Personal Care",0,4
203,4005808222698,"Nivea Men Shaving Foam 200ml","International Distribution Co BD Pvt","Personal Care",240,280,"Personal Care",0,6
204,9556311223467,"Prodentalab Champion","Tradesworth Household Limited","Personal Care",80,100,"Personal Care",0,10
205,9556311223467,"Prodentalab Champion","Tradesworth Household Limited","Personal Care",80,100,"Personal Care",0,5
206,8857101126090,"Yc whitening raspberry facial scrub 175ml","UNION BD CONSUMER LTD","Personal Care",170,225,"Personal Care",0,3
207,9556311891161,"Prodentalb Ultra","Tradesworth Household Limited","Personal Care",50,69,"Personal Care",0,4
208,8941100500583,"Kool Shaving Foam 200ml","SQUARE TOILETRIES LIMITED","Personal Care",148,190,"Personal Care",0,3
209,9556311222828,"Prodentalb Miracle","Tradesworth Household Limited","Personal Care",75,100,"Personal Care",0,6
210,3086126747934,"Bic Comfort Gel 200ml",,"Personal Care",265,330,"Personal Care",0,8
211,9556311229063,"Prodentalb Venus","Tradesworth Household Limited","Personal Care",85,120,"Personal Care",0,6
212,9556311221098,"Prodentalb Excellent","Tradesworth Household Limited","Personal Care",55,85,"Personal Care",0,4
213,8941102833344,"Dettol 500gm","Rekit benkezer ltd","Personal Care",126,140,"Personal Care",0,5
214,9556311221340,"Prodentalb Xtreme","Tradesworth Household Limited","Personal Care",92,160,"Personal Care",0,15
215,813903000288,"Savlon Antiseptic 1000ml","ACI Limited","Personal Care",197,220,"Personal Care",0,4
216,9556311223436,"Prodentalb Power","Tradesworth Household Limited","Personal Care",80,110,"Personal Care",0,2
217,813903000301,"Savlon Antiseptic 500ml","ACI Limited","Personal Care",112,125,"Personal Care",0,2
218,9556311223443,"prodentalb vision","Tradesworth Household Limited","Personal Care",75,105,"Personal Care",0,10
219,7640129895144,"Denim Shaving Foam 300ml","Darkin Trade and Dristibution","Personal Care",280,320,"Personal Care",0,3
220,9556311891130,"Prodentalb flexible","Tradesworth Household Limited","Personal Care",50,80,"Personal Care",0,7
221,8857101111171,"Yc whitening lemon & honey facial scrub 175ml","UNION BD CONSUMER LTD","Personal Care",178,240,"Personal Care",0,3
222,9556311891192,"Prodentalb Super diamond Head","Tradesworth Household Limited","Personal Care",70,100,"Personal Care",0,6
223,4902430678896,"Oral-B All-Rounder","P And G ","Personal Care",38,50,"Personal Care",0,5
224,4902430668057,"Oral-B Classic Supre Clean","P And G ","Personal Care",30.75,41,"Personal Care",0,1
225,4902430679800,"Oral-B Shiny Clean","P And G ","Personal Care",30,48,"Personal Care",0,1
226,9556311229001,"Prodentalb Precision","Tradesworth Household Limited","Personal Care",85,130,"Personal Care",0,5
227,4902430663809,"Oral-B Pro Health","P And G ","Personal Care",100,130,"Personal Care",0,2
228,8901120141029,"Everyuth naturals E. walnut scrub 100g","BRAND CONNECT","Personal Care",204,255,"Personal Care",0,7
229,9556311221159,"Prodentalb Active","Tradesworth Household Limited","Personal Care",65,85,"Personal Care",0,7
230,9556311222798,"Prodentalb Dynamite","Tradesworth Household Limited","Personal Care",100,150,"Personal Care",0,18
231,9556311222798,"Prodentalb Dynamite","Tradesworth Household Limited","Personal Care",100,150,"Personal Care",0,5
232,7610196005326,"Trisha Organic","Mela International","Personal Care",100,145,"Personal Care",0,4
233,9556311225065,"Prodentalb Explorer","Tradesworth Household Limited","Personal Care",100,150,"Personal Care",0,5
234,8901030547027,"Dove oxygen moisture condi. 180ml",Uniliver,"Personal Care",243,280,"Personal Care",0,2
235,9556311229049,"Prodentalb Inspire","Tradesworth Household Limited","Personal Care",65,95,"Personal Care",0,13
236,08901571005383,"Sensodyne Toothbrush Ultra Sensitive Soft","Organix GSK","Personal Care",64,80,"Personal Care",0,26
237,8941100644621,"Dove H.T intense repair shampoo 180ml",Uniliver,"Personal Care",155,180,"Personal Care",0,3
238,8901571005833,Sensodyne,"Organix GSK","Personal Care",126,160,"Personal Care",0,7
239,9556311891314,"Prodentalb Progrip","Tradesworth Household Limited","Personal Care",35,75,"Personal Care",0,15
240,9556311221357,"Prodentalb Arrow ","Tradesworth Household Limited","Personal Care",35,80,"Personal Care",0,7
241,8941100618738,"Sunsilk black shine shampoo 375ml",Uniliver,"Personal Care",237,270,"Personal Care",0,3
242,200812061701,"Prodentalb Ultra Twin","Tradesworth Household Limited","Personal Care",55,100,"Personal Care",0,2
243,200812061701,"Prodentalb Ultra Twin","Tradesworth Household Limited","Personal Care",55,100,"Personal Care",0,6
