"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
24,4710962128686,"Farlin Natural Feeding Design 1 step OM+","Baby Care",220,280,"Angel Yellow Care LTD",1,1
25,1403020424303,"Neo Care Baby Diaper 30 pcs XL","Baby Care",818,1200,"Incepta Hygiene and Hospicare Ltd",3,3
26,831176110060,"Lil Angels Feed & Fun Time 250ml","Baby Care",180,250,"Angel Yellow Care LTD",7,7
27,4710962433049,"Farlin baby pants waterproof","Baby Care",160,200,"Farlin Industrial Ltd",14,14
28,831177120341,"Lil Angels Bottle & Nipple Brush","Baby Care",110,150,"Angel Yellow Care LTD",4,4
29,4710962432004,"Farlin Baby FEeding Bottle Wash 500ml","Baby Care",320,410,"Farlin Industrial Ltd",1,1
30,11804022734800,"Johonsons Baby Wipes 1850 cm+","Baby Care",248.6,360,"sm International Ltd ",7,7
31,8809340490852,"Angeur Baby wet Tissue 80 OH","Baby Care",165,215,,11,11
32,4801010104209,"Jhonsons Baby powder Milk-rice 100g","Baby Care",145,190,"Mela International",0,0
33,8941100501719,"Meril Baby Tooth Brush","Baby Care",30,50,"SQUARE CONSUMER PRODUCTS",35,35
34,4710962120260,"Farlin Anti Colic S Nipple 60cc","Baby Care",210,250,"Farlin Industrial Ltd",6,6
35,8850851702187,"Angel Drinking Cup","Baby Care",150,200,"Angel Yellow Care LTD",6,6
36,8690239033140,"Bonus Pozzy hygenic baby Towel Wipes 90pcs","Baby Care",155,180,"UNION BD CONSUMER LTD",3,3
37,8901012114186,"Johnson's Baby Milk Cream 50 gm","Baby Care",125,154,"Q  Q TRADING LTD",6,6
38,4710962451050,"Farlin Baby Wet Wipes 35pcs ","Baby Care",122.25,163,"Farlin Industrial Ltd",4,4
39,8850851700329,"Angel Bottle Brush 02","Baby Care",120,150,"Angel Yellow Care LTD",0,0
40,1403020412256,"Neo Care Baby Diaper 25 pcs Large ","Baby Care",580,850,"Incepta Hygiene and Hospicare Ltd",7,7
41,8941100501214,"Meril Baby Strawberry Toothpaste ","Baby Care",56,70,"SQUARE TOILETRIES LIMITED",10,10
42,831177120471,"Angel Feeding Bottle O1","Baby Care",120,160,"Angel Yellow Care LTD",0,0
43,4513574012936,"Baby Oil Mineral 300ml","Baby Care",950,1450,"Japan Beauty Cosmetics ",0,0
44,8904009616748,"Huggies Wonder Pants 28 pcs XL","Baby Care",720,1030,"MultiBrands Ltd",0,0
45,8901012113370,"Johnsons Baby Oil 50ml","Baby Care",70,120,"Sohel Brothers",4,4
46,8139003002154,"Savlon Twinkle Baby Diaper 24pcs XL","Baby Care",1,750,"ACI Limited",11,11
47,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","Baby Care",725,950,"ACI Limited",3,3
48,8850851532647,"Angel L size Anti-colic Nipple","Baby Care",161.25,215,"Angel Yellow Care LTD",3,3
49,8850851700398,"Angel Lovely Day ","Baby Care",175,210,"Angel Yellow Care LTD",5,5
50,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","Baby Care",183,210,"UNION BD CONSUMER LTD",5,5
51,4710962443109,"Farlin L size Concern","Baby Care",280,338,"Angel Yellow Care LTD",6,6
52,1403020413253,"Neo Care Baby Diaper 25 pcs (Medium 4-9 kg)","Baby Care",593,750,"Incepta Hygiene and Hospicare Ltd",6,6
53,831176010902,"Lil Angels Two Handle Spill proof cup","Baby Care",140,180,"Angel Yellow Care LTD",0,0
54,8901012191323,"Johnson's Baby Soap 75g","Baby Care",67,77,"Sohel Brothers",4,4
55,8901012111024,"jhonsons Baby Powder 100gm","Baby Care",78,87,"S M International",0,0
56,4513574011793,"Pharmaact Zero Cleansing Oil 130g","Baby Care",1020,1320,"Japan Beauty Cosmetics ",2,2
57,8904009616663,"Huggies Wonder pants 32pcs(L)","Baby Care",720,1030,"MultiBrands Ltd",4,4
58,4902430540612,"Oral b stage 2","Baby Care",30,35,"Tradesworth Household Limited",0,0
59,200812061603,"Prodentalb Junior Children Toothpaste strawberry 40g","Baby Care",55,75,"Tradesworth Household Limited",9,9
60,831176110206,"Lil Angels Fider ","Baby Care",165,190,"Banijjo international",11,11
61,11708121900000,Farli,"Baby Care",0,0,,0,0
62,8941183007054,"Fay Cotton Buds 140 cotton buds","Baby Care",56,75,"KALLOL LTD ",2,2
63,4710962421084,"Farlin Baby Wet Wipes 100Pcs","Baby Care",272.25,363,"Farlin Industrial Ltd",2,2
64,8690536855704,"Molfix Islak Havlu wet wipes 63 pcs","Baby Care",190,220,"FAIR DISTRIBUTION LTD",0,0
65,8139003002420,"Savlon Twinkle Baby daiper S 44 pieces","Baby Care",725,950,"ACI Limited",6,6
66,4710962141036,"Farlin Siliccone Gum Soother ","Baby Care",103,138,"Angel Yellow Care LTD",1,1
67,8690536855100,"Molfix Islak Havlu wet wipes","Baby Care",190,220,"FAIR DISTRIBUTION LTD",3,3
68,4710962401239,"Farlin DJ Floss Pick ","Baby Care",210,275,"Farlin Industrial Ltd",5,5
69,8850851701814,"Angel you are ","Baby Care",180,230,"Angel Yellow Care LTD",5,5
70,831177120662,"Angel Cereal Feeder Bottle ","Baby Care",219,250,"Angel Yellow Care LTD",7,7
71,8850851532623,"Angel anti colic nipple 120ml","Baby Care",170,220,"Angel Yellow Care LTD",2,2
72,831177120488,"Lil Angels Silicone Nipple","Baby Care",25.84,39,"Angel Yellow Care LTD",12,12
73,8904009616731,"Huggies Wonder Pants 16pcs XL","Baby Care",460,645,"MultiBrands Ltd",0,0
74,8139003002130,"Twinkle baby diaper 4pcs(L)","Baby Care",1,125,"ACI Limited",105,105
75,8850007020240,"Johnsons Baby soap 75 g","Baby Care",46,150,"Sohel Brothers",8,8
76,8901012114193,"Johnsons Baby Milk Cream 100g","Baby Care",175,225,"Jhonson and Jhonson Pvt Ltd",3,3
77,831176010124,"Lil Angels Fider w","Baby Care",160,200,"Banijjo international",3,3
78,8850851110012,"Angel M size Anti-Coic Nipple","Baby Care",180,200,"Angel Yellow Care LTD",3,3
79,8850851534092,"Angel M Anti Colic Nipple 3+","Baby Care",190,238,"Angel Yellow Care LTD",1,1
80,8139003002451,"Savlon Twinkle Baby daiper L 36 pieces","Baby Care",525,950,"ACI Limited",5,5
81,8941100501351,"Meril Baby Toothbrush ","Baby Care",47,50,"SQUARE TOILETRIES LIMITED",34,34
82,831176110381,"Lil Angel Baby Bath Sponge","Baby Care",135,185,"Angel Yellow Care LTD",1,1
83,8941100500064,"Meril Baby Orange Toothpaste 45 gm","Baby Care",56,70,"SQUARE TOILETRIES LIMITED",9,9
84,8139003002093,"Savlon Twinkle Baby Diaper 5pcs S","Baby Care",1,120,"ACI Limited",81,81
85,8935126020170,"Freshy Baby Wet Wipes 150 Pieces","Baby Care",145.5,210,"Mela International",8,8
86,11708101790900,"Jhonsons baby wipes 150 sheet","Baby Care",220,300,"S M International",11,11
87,8139003002635,"Twinkle Baby Feeder 90ml","Baby Care",30,55,"ACI Limited",2,2
88,8850851701715,"Angel  Food Feeder 140ml","Baby Care",150,188,"Angel Yellow Care LTD",3,3
89,8850851700428,"Angel Liquid Cleanser 300ml","Baby Care",187.5,250,"Angel Yellow Care LTD",0,0
90,8139003002444,"Savlon Twinkle Baby daiper M 40 pieces","Baby Care",690,950,"ACI Limited",0,0
91,9556311891291,"Prodental B Children Toothbrush ","Baby Care",33,55,"Tradesworth Household Limited",5,5
92,8904009616694,"Hugges Wonder Pantes 5pants (S)","Baby Care",151.8,180,"hagis Wonder pants",22,22
93,1403020412508,"Neocare baby diaper 50pcs(large)","Baby Care",1091,1600,"Incepta Hygiene and Hospicare Ltd",1,1
94,831177120624,"Lil Angels Lollipop Ring Rattle","Baby Care",135,170,"Angel Yellow Care LTD",5,5
95,1403020413109,"Neo Care Baby Diaper 10 pcs Medium","Baby Care",237.2,300,"Incepta Hygiene and Hospicare Ltd",7,7
96,831176110862,"Lil Angels","Baby Care",30,50,"Angel Yellow Care LTD",5,5
97,8904009616601,"Huggies Wonder pants 38pcs(M)","Baby Care",720,1120,"MultiBrands Ltd",3,3
98,8850851511215,"Angel Silicone Nipple x size","Baby Care",25.84,35,"Angel Yellow Care LTD",7,7
99,4710962431397,"Farlin DJ Anti BFN Aspirator","Baby Care",225,275,"Farlin Industrial Ltd",4,4
100,8904009617042,"Hugges Wonder Pants S 48 Pants ","Baby Care",956,1290,"hagis Wonder pants",0,0
101,1403020413321,"NeoCare Baby Diaper m32pcs","Baby Care",655,960,"Incepta Hygiene and Hospicare Ltd",5,5
102,8850851534085♪,"Angel L Anti Colic Nipple 6+","Baby Care",0,0,"Angel Yellow Care LTD",0,0
103,815176110206,"Lil Angels Feed & Fun Time 125ml","Baby Care",0,0,"Angel Yellow Care LTD",0,0
104,8850851535372,"Angel anti colic nipple150ml","Baby Care",220,270,"Angel Yellow Care LTD",1,1
105,8941100500255,"Meril Baby Olive Oil 100 ml","Baby Care",183,210,"SQUARE TOILETRIES LIMITED",3,3
106,831177120617,"Lil Angels Nasal Aspirator","Baby Care",110,150,"Angel Yellow Care LTD",6,6
107,1403020413048,"Neocare baby diaper 4pcs(M)","Baby Care",94.86,120,"Incepta Hygiene and Hospicare Ltd",12,12
108,11708121909400,"jhonsons Baby Feeder 150ml","Baby Care",100,130,"S M International",1,1
109,8139003002147,"Twinkle Baby diaper 26pcs(L)","Baby Care",0,0,"ACI Limited",0,0
110,11708101791100,"Johnson's Baby Wipes 220 Sheet ","Baby Care",249,360,"S M International",4,4
111,11712252472400,"Johnson's Baby wipes 220pcs","Baby Care",0,0,"S M International",0,0
112,8850851110029,"Angel L size 240ml","Baby Care",180,213,"Angel Yellow Care LTD",3,3
113,8904009616755,"Huggies Wonder Pants XL 42 Pants ","Baby Care",950,1280,"hagis Wonder pants",0,0
114,9556006060308,"Jonsons baby bath milk+rice 100ml","Baby Care",137,159,"Jhonson and Jhonson Pvt Ltd",3,3
115,8850851700411,"Angell Liquid Cleanser 500ml","Baby Care",250,300,"Angel Yellow Care LTD",0,0
116,8901012114032,"Johnsons baby cream 100g","Baby Care",180,215,"Jhonson and Jhonson Pvt Ltd",1,1
117,9556311891116,"ProdentalB Junior Toothbrush ","Baby Care",75,105,"Tradesworth Household Limited",10,10
118,1403020424501,"Neo Care Baby Diaper 50pcs XL","Baby Care",1501.98,1900,"Incepta Hygiene and Hospicare Ltd",1,1
119,8941100500279,"Meril Baby Powder 100gm","Baby Care",60,80,"SQUARE TOILETRIES LIMITED",4,4
120,4710962441938,"Farlin the easy feeder","Baby Care",220,275,"Farlin Industrial Ltd",4,4
121,8410179001784,"Borges Olive Baby Oil 125ml","Baby Care",170,200,"Angel Yellow Care LTD",3,3
122,8901012113394,"Johnsons Baby Oil 200ml","Baby Care",302,338,"Jhonson and Jhonson Pvt Ltd",4,4
123,8904009616656,"Huggies Wonder Pants 16pcs L","Baby Care",430,585,"MultiBrands Ltd",0,0
124,8901012116562,"Johnsons Baby Powder 100g","Baby Care",75,87,"Jhonson and Jhonson Pvt Ltd",6,6
125,8139003002116,"Savlon Twinkle Baby Diaper 4pcs M","Baby Care",1,120,"ACI Limited",86,86
126,8139003002369,"Savlon Baby Wipes 60 pcs","Baby Care",126,150,"ACI Limited",12,12
127,11708101791200,"Freshy Baby wet wipes 150sheets","Baby Care",0,0,"MultiBrands Ltd",0,0
128,4710962224210,"Farlin Silicone Nipple 2nd Step","Baby Care",48,63,"Farlin Industrial Ltd",2,2
129,8904009616595,"Huggies Wonder Pants M 56 Pants ","Baby Care",950,1280,"hagis Wonder pants",1,1
130,9556006060001,"Jonsons baby bath milk+rice 200ml","Baby Care",207,260,"Jhonson and Jhonson Pvt Ltd",3,3
131,8850851700237,"Angel Power Puff with Sound","Baby Care",188,250,"Angel Yellow Care LTD",2,2
132,831177120501,"Lil Angels Biberon 125ml Sterilisable","Baby Care",150,180,"Angel Yellow Care LTD",0,0
133,8901012114025,"Jhonsons Baby Cream 50gm","Baby Care",115,138,"S M International",2,2
134,11708101786300,Neocd,"Baby Care",0,0,"Incepta Hygiene and Hospicare Ltd",0,0
135,8901012116340,"Jhonsons Baby shampoo 100ml","Baby Care",125,150,"S M International",0,0
136,1403020413505,"NeoCare Baby Diaper m50pcs","Baby Care",955,1400,"Incepta Hygiene and Hospicare Ltd",2,2
137,8904009616571,"Huggies Wonder pants 5pcs(M)","Baby Care",165,180,"MultiBrands Ltd",0,0
138,8901012118085,"Johnsosns Baby Hair Oil 100ml","Baby Care",183,210,"Jhonson and Jhonson Pvt Ltd",1,1
139,8139003002895,"Savlon Twinkle Feeder Nipple","Baby Care",13,20,"ACI Limited",24,24
140,8850851532630,"Angel StonyShape Bottle RBA-2C2","Baby Care",140,175,"Angel Yellow Care LTD",5,5
141,1708101791400,"Johnson's Baby Wipes 90 Sheet","Baby Care",125,200,"S M International",19,19
142,4710962224203,"Farlin Silicone Nipple 1Step ","Baby Care",50,63,"Farlin Industrial Ltd",0,0
143,8901012191354,"Jonsons baby bath milk soap 75g","Baby Care",67,77,"Jhonson and Jhonson Pvt Ltd",2,2
144,8850007100140,"Johnsons Bath Time Abby Giftset ","Baby Care",750,1350,"Home Plus Own Collection",0,0
145,8850851700336,"Angel Bottle Brush ","Baby Care",130,163,"Angel Yellow Care LTD",25,25
146,8901012189108,"Clean & Clear Natural Bright Face Wash 50ML","Baby Care",56,77,"Jhonson and Jhonson Pvt Ltd",2,2
147,831176010148,"Lil Angels Biberon Sterilisable 125ml ","Baby Care",144,180,"Angel Yellow Care LTD",14,14
148,8850851510256,"Angel pacifier 6+","Baby Care",120,150,"Angel Yellow Care LTD",0,0
149,9556311225522,"ProdentanB Pixie C Brush ","Baby Care",70,100,"Tradesworth Household Limited",15,15
150,8850851532654,"Angel anti colic niple 120ml","Baby Care",155,195,"Angel Yellow Care LTD",0,0
151,1403020419040,"Neo Care Baby Diaper 4pcs Small","Baby Care",79.05,100,"Incepta Hygiene and Hospicare Ltd",15,15
152,8941100500262,"Meril Baby Shampoo With Mild Conditioner 110ml","Baby Care",75,90,"SQUARE TOILETRIES LIMITED",7,7
153,1403020419101,"NeoCare Baby Diaper small 10pcs","Baby Care",170,250,"Incepta Hygiene and Hospicare Ltd",9,9
154,8139003003250,"Savlon Twinkle BAby Wips 80pcs","Baby Care",135,180,"ACI Limited",6,6
155,8139003002659,"TWinkle Baby  Feeder 240ml","Baby Care",55,85,"ACI Limited",7,7
156,8139003002123,"Savlon Twinkle Baby Diaper 28pcs M","Baby Care",1,725,"ACI Limited",17,17
157,8850851700855,"Angel Step Trining Cup DCA04S2","Baby Care",220,286,"Angel Yellow Care LTD",0,0
158,1403020419255,"Neo Care Baby Diaper 25 pcs small","Baby Care",426,625,"Incepta Hygiene and Hospicare Ltd",6,6
159,4710962224227,"Farlin Silicone Nipple 3step ","Baby Care",50,63,"Farlin Industrial Ltd",0,0
160,8850851700404,"Angel Double Handle","Baby Care",160,220,"Angel Yellow Care LTD",3,3
161,5000347005435,"Johnsons Baby  smapo 150ml","Baby Care",180,235,"Mela International",0,0
162,200812061602,"ProdentalB Orange Junior Toothpaste ","Baby Care",55,75,"Tradesworth Household Limited",5,5
163,1403020419323,"Neocare baby diaper 32pcs(s)","Baby Care",545.4,800,"Incepta Hygiene and Hospicare Ltd",2,2
164,8901012113387,"Jhonsons Baby Oil 100ml","Baby Care",138,150,"S M International",0,0
165,8850851700626,"Angel baby mosqutio net","Baby Care",600,810,"Angel Yellow Care LTD",1,1
166,1403020412102,"Neocare baby diaper 10pcs(L)","Baby Care",232,340,"Incepta Hygiene and Hospicare Ltd",2,2
167,9556006012093,"Johnsons Top-To-toe 200ml","Baby Care",220,280,"Sohel Brothers",0,0
168,8901012111031,"Jhonsons Baby Powder 200gm","Baby Care",145,163,"S M International",0,0
169,8904009616618,"Huggies Wonder Pants 18pcs(M)","Baby Care",440,620,"MultiBrands Ltd",0,0
170,8850851532616,"stony angel 6+","Baby Care",175,213,"Angel Yellow Care LTD",0,0
171,8139003002109,"Twinkle Baby diaper 30pcs(S)","Baby Care",1,650,"ACI Limited",14,14
172,831177120600,"Lil Angels Breast Pump","Baby Care",380,490,"Q  Q TRADING LTD",0,0
173,3574660209693,"johnsons Skincare baby Wipes 80pcs","Baby Care",280,350,"Mela International",12,12
174,8850851511222,"Angel Silicone Nipple S size","Baby Care",25.84,35,"Angel Yellow Care LTD",13,13
175,8904009615116,"Hugges Wonder Pantes 48pants (S)","Baby Care",950,1190,"MultiBrands Ltd",0,0
176,8850007100133,"Johnsons Bath TimeBaby Giftset s","Baby Care",470,690,"Home Plus Own Collection",1,1
177,8850851700275,"Angel Powder Puff ","Baby Care",168,225,"Angel Yellow Care LTD",2,2
178,831176110145,"Lil Angels Biberon 250ml","Baby Care",175,210,"Angel Yellow Care LTD",5,5
179,1403020424259,"Neo Care Baby Diaper 25 pcs XL","Baby Care",682,1000,"Incepta Hygiene and Hospicare Ltd",5,5
180,831177120631,"Lil Angels Spill Proof Sippy Cup","Baby Care",180,230,"Angel Yellow Care LTD",5,5
181,8850851700619,"Angel baby mosquito net (m)","Baby Care",560,750,"Angel Yellow Care LTD",4,4
182,8941100500248,"MERIL BABY LOTION 200ML","Baby Care",200,225,"SQUARE TOILETRIES LIMITED",2,2
183,8941100501580,"Meril Baby Soap 75gm","Baby Care",32,40,"SQUARE TOILETRIES LIMITED",19,19
184,8941100501184,"Meril Baby Brush & Paste  Combo ","Baby Care",56,90,"SQUARE TOILETRIES LIMITED",6,6
185,8850851701050,"Angel Breast Pump","Baby Care",180,225,"Angel Yellow Care LTD",5,5
186,8850851702170,"Angel D Drinking Cup","Baby Care",150,200,"Angel Yellow Care LTD",0,0
187,831176110855,"Lil Angels Water Filled Teether","Baby Care",0,0,"Angel Yellow Care LTD",0,0
188,831177120655,"Lil Angels BPA Free","Baby Care",200,220,"Angel Yellow Care LTD",1,1
189,8941100500231,"MERIL BABY LOTIN 100ML","Baby Care",94.4,125,"SQUARE TOILETRIES LIMITED",6,6
190,8904009616717,"Huggies Wonder pants 20pcs(S)","Baby Care",484,620,"MultiBrands Ltd",6,6
191,9556006000250,"Johonsons Baby Shampoo 200ml","Baby Care",180,225,"Sohel Brothers",3,3
192,9556311891338,"ProdentalB Children Toothbrush ","Baby Care",40,65,"Tradesworth Household Limited",0,0
193,8139003001706,"Savlon Baby wipes80s ","Baby Care",166.66,200,"ACI Limited",0,0
194,8850851511239,"Angel Silicone Nipple M size","Baby Care",25.84,35,"Angel Yellow Care LTD",9,9
195,8850851700015,"Angel Water-Filled Teether","Baby Care",85,125,"Angel Yellow Care LTD",2,2
196,8850851532562,"Angel L Anti Colic Nipple 250ml","Baby Care",160,200,"Angel Yellow Care LTD",3,3
197,8901012114179,"Jhonsons Baby Milk Cream 30gm","Baby Care",97,113,"S M International",2,2
198,8850851532579,"Angel anti colic nipple130+","Baby Care",170,220,"Angel Yellow Care LTD",2,2
199,1403020424044,"Neo Care Baby Diaper 4 pcs XL","Baby Care",126.46,160,"Incepta Hygiene and Hospicare Ltd",7,7
200,4792054006263,"Panda Rathmal Baby Soap ","Baby Care",45,75,"Nature Care",3,3
201,8901012116333,"Jhonsons Baby Shampoo 60ml","Baby Care",114,145,"S M International",5,5
202,8941100293492,"Nestle Cerelac Wheat & Honey 400gm","Baby Food",283,350,"Nestle BD LTD",3,3
203,5412996100803,"Biomil 3 Tin 400g","Baby Food",506,535,"Vitalac dairy Food ltd",3,3
204,8941100293508,"Nestle Cerelac Wheat & Milk 400gm","Baby Food",283,300,Organix,4,4
205,5438952046459,"Biomil Soy 400g","Baby Food",485,520,"Vitalac dairy Food ltd",3,3
206,4800361005500,"Nestle Corn Fiakes 275gm","Baby Food",304,330,"Nestle BD LTD",5,5
207,8901058850307,"Nestle Lactogen 1 Gentle Start 350gm","Baby Food",460,480,"Nestle BD LTD",5,5
208,5412996100728,"Biomil 2 Tin 400g","Baby Food",505,535,"Vitalac dairy Food ltd",3,3
209,8901058143607,"nestle lactogen 1 bib 350g","Baby Food",460,480,"Nestle BD LTD",0,0
210,8941100293805,"Wheat, Honey& Dates","Baby Food",377,400,"Nestle BD LTD",1,1
211,4808647002120,"Kolson Cocoa Crunch Chocolaty Delicious Breakfast 170gm","Baby Food",120,160,"SHAJEEB CORPORATION",3,3
212,8941170102045,"Sajeeb Mr.Chocoz 200gm","Baby Food",136,160,"SHAJEEB CORPORATION",8,8
213,5354376548952,"Biomil 1 Bib 350g","Baby Food",392,410,"Vitalac dairy Food ltd",5,5
214,8941100293942,"Nestle cerelac  Fruits Grauns 350g","Baby Food",424,450,"Nestle BD LTD",3,3
215,4800361002851,"Nestle KokoKrunch 170gm","Baby Food",185,200,"Nestle BD LTD",11,11
216,8901058850321,"Nestle Lactogen 2 Gentle Plus 350gm","Baby Food",460,480,"Nestle BD LTD",7,7
217,5476386963454,"Biomil 2 Bib 350g","Baby Food",390,410,"Vitalac dairy Food ltd",2,2
218,8901058850314,"Nestle Lactogen 1 Gentle Start 400gm","Baby Food",566,590,"Nestle BD LTD",5,5
219,8941170002017,"Sajeeb Corn Flakes 100gm","Baby Food",65,80,"SHAJEEB CORPORATION",9,9
220,5498796237956,"Biomil 3 bib 350g","Baby Food",359,385,"Vitalac dairy Food ltd",1,1
221,8901058850352,"Nestle Lactogen 3 Gentle Grow 400 gm","Baby Food",557,580,"Nestle BD LTD",2,2
222,8901058850345,"Nestle Lactogen 3 Gentle Grow 350gm","Baby Food",450,470,"Nestle BD LTD",5,5
223,8941100293331,"Nestle Nido 1+ 180g","Baby Food",151,160,"Nestle BD LTD",1,1
224,5412996101695,"Biomil Soy Complete Milk Free Diet 400g tin ","Baby Food",590,630,"Vitalac dairy Food ltd",2,2
225,8901058850291,"NEstle Lactogen 1bib ","Baby Food",208,220,"Nestle BD LTD",0,0
226,4800361339360,"Koko Krunch Budget Pack 80g","Baby Food",78,85,"Nestle BD LTD",11,11
227,4800361370448,"Nestle Nan optipro1 400gm","Baby Food",798,830,"Nestle BD LTD",6,6
228,5412995100645,"Vita Malt Malted Food Drink 600g","Baby Food",425,450,"Vitalac dairy Food ltd",3,3
229,8941170002079,"Shezan Corn Flakes 150gm","Baby Food",155,180,"SHAJEEB CORPORATION",1,1
230,8941100293409,"cerelec Wheat aple chery bib","Baby Food",169,180,"Nestle BD LTD",1,1
231,3219947032518,"Mother Smaile primo1-400g","Baby Food",520,545,"Abul Kahir Consumer",0,0
232,8941100294161,"Nescafe Classic 100g Jar","Baby Food",279,300,"Nestle BD LTD",11,11
233,8941100290293,"Nestle Nido Fortified 900gm","Baby Food",852,890,"Nestle BD LTD",6,6
234,8901058143706,"Nestle Lactogen 2 Gentle Plus 400gm","Baby Food",566,590,"Nestle BD LTD",3,3
235,8941100293812,"CERELAC WHET & VEGETABLES WITH CHICKEN ","Baby Food",377,400,"Nestle BD LTD",5,5
236,8901058850338,"Nestle  Lactogen 2","Baby Food",566,590,"Nestle BD LTD",2,2
237,8941170002109,"shezan choko crunch330g","Baby Food",275,320,"SHAJEEB CORPORATION",2,2
238,8941100293676,"Nestle Cerelac Rice potato Chicken bib","Baby Food",169,180,"Nestle BD LTD",2,2
239,3299270231529,"Mother Smaile primo2-400g","Baby Food",520,545,"Abul Kahir Consumer",0,0
240,4800361375696,"Nestle Nan optipro2 400gm","Baby Food",798,830,"Nestle BD LTD",9,9
241,8941100293546,"Nestle Cerelac Rice & Milk 400gm","Baby Food",273,290,"Nestle BD LTD",4,4
242,4800361380812,"LACTOGGEN RECOVER 180G","Baby Food",253,265,"Nestle BD LTD",2,2
243,8941100293683,"Nestle cerel Wheat With 3 Fruits bib","Baby Food",141,150,"Nestle BD LTD",0,0
244,11711232380000,"Mother samile GrowUp 2+ 400g","Baby Food",300,350,"Abul Kahir Consumer",1,1
245,4800361403733,"Nestle Lactogen4 180g","Baby Food",208,220,"Nestle BD LTD",2,2
246,5412996100834,"Pre Biomil 400g","Baby Food",720,750,"Vitalac dairy Food ltd",3,3
247,11711232380200,"Mother Smaile Profom 400g","Baby Food",470,550,"Abul Kahir Consumer",2,2
248,8941100292907,"Nestle Nido fortigrow 350gm","Baby Food",244,250,"Nestle BD LTD",8,8
249,8941100293959,"Nestle Cerelac Mixed Fruits bib","Baby Food",169,180,"Nestle BD LTD",0,0
250,5412996101855,"Revit R Complate Balenced Diet 440g","Baby Food",595,625,"Vitalac dairy Food ltd",1,1
251,5414752102663,"Mother Smaile Cereal Honey-Wheat-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",0,0
252,7613034898098,"NAN AL110 Tin 400g","Baby Food",718,750,"Nestle BD LTD",3,3
253,8941100290507,"Nestle Nido FortiGrow 2.5kg","Baby Food",1942,2290,"Nestle BD LTD",4,4
254,8941100293454,"Nestle Cerelac Wheat with 3 fruits ","Baby Food",307,325,Organix,7,7
255,8901542013508,"CCOMPLAIN 350G","Baby Food",220,360,"TRANSCOM  CONSUMER PRODUCT",0,0
256,4800361396691,"nestle lactogen 4  BIB 350g","Baby Food",430,450,"Nestle BD LTD",3,3
257,5412996101541,"Gastro Fix 200g","Baby Food",540,570,"Vitalac dairy Food ltd",1,1
