"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
35,8904009616632,"Huggies Wonder Pants 5pcs L","Baby Care",185,199,"MultiBrands Ltd",0,0
36,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","Baby Care",725,950,"ACI Limited",3,3
37,4710962128068,"Farlin Anti Colic S Nipple 360cc","Baby Care",250,315,"FAIR DISTRIBUTION LTD",0,0
38,4710962444311,"Farlin Baby Cotsheet","Baby Care",225,300,"Farlin Industrial Ltd",1,1
39,8901012189108,"Clean & Clear Natural Bright Face Wash 50ML","Baby Care",56,77,"Jhonson and Jhonson Pvt Ltd",1,1
40,4710962127672,"Farlin Natural Feeding Design 2 step 3M+","Baby Care",240,275,"Angel Yellow Care LTD",8,8
41,8850851535365,"Angel Rattle hood 240 ml","Baby Care",220,275,"Angel Yellow Care LTD",3,3
42,831177120518,"Angel L size 250ml","Baby Care",150,200,"Q  Q TRADING LTD",2,2
43,4513574011793,"Pharmaact Zero Cleansing Oil 130g","Baby Care",1020,1320,"Japan Beauty Cosmetics ",1,1
44,831176010384,"Lil Angels Comb & Brush Set Brosse ET Peigne Oval","Baby Care",120,160,"Angel Yellow Care LTD",5,5
45,1403020424105,"Neocare baby diaper 10pcs (XL)","Baby Care",273,400,"Incepta Hygiene and Hospicare Ltd",4,4
46,831177120464,"Angel Feeding Bottle O+","Baby Care",120,160,"Angel Yellow Care LTD",2,2
47,8904009616724,"Huggies wonder pants .42pcs(S)","Baby Care",720,1120,"MultiBrands Ltd",1,1
48,4710962432004,"Farlin Baby FEeding Bottle Wash 500ml","Baby Care",320,410,"Farlin Industrial Ltd",1,1
49,11804022734800,"Johonsons Baby Wipes 1850 cm+","Baby Care",248.6,360,"sm International Ltd ",6,6
50,831176110206,"Lil Angels Fider ","Baby Care",165,190,"Banijjo international",11,11
51,8690536855704,"Molfix Islak Havlu wet wipes 63 pcs","Baby Care",190,220,"FAIR DISTRIBUTION LTD",0,0
52,8139003002420,"Savlon Twinkle Baby daiper S 44 pieces","Baby Care",725,950,"ACI Limited",6,6
53,8850851532920,"Angel S Size Anti-Colic Nipple","Baby Care",140,175,"Angel Yellow Care LTD",0,0
54,831177120495,"Lil angles Nipple  m","Baby Care",30,39,"Angel Yellow Care LTD",0,0
55,8850851534085,"Angel Amazing glow L size 240ml","Baby Care",202.5,270,"Angel Yellow Care LTD",0,0
56,4710962128686,"Farlin Natural Feeding Design 1 step OM+","Baby Care",220,280,"Angel Yellow Care LTD",3,3
57,1403020424303,"Neo Care Baby Diaper 30 pcs XL","Baby Care",818,1200,"Incepta Hygiene and Hospicare Ltd",3,3
58,831176110060,"Lil Angels Feed & Fun Time 250ml","Baby Care",180,250,"Angel Yellow Care LTD",6,6
59,4710962433049,"Farlin baby pants waterproof","Baby Care",160,200,"Farlin Industrial Ltd",14,14
60,9556006012093,"Johnsons Top-To-toe 200ml","Baby Care",220,280,"Sohel Brothers",0,0
61,831177120341,"Lil Angels Bottle & Nipple Brush","Baby Care",110,150,"Angel Yellow Care LTD",3,3
62,4902430540612,"Oral b stage 2","Baby Care",30,35,"Tradesworth Household Limited",0,0
63,8901012114193,"Johnsons Baby Milk Cream 100g","Baby Care",175,225,"Jhonson and Jhonson Pvt Ltd",1,1
64,831176010124,"Lil Angels Fider w","Baby Care",160,200,"Banijjo international",3,3
65,8809340490852,"Angeur Baby wet Tissue 80 OH","Baby Care",165,215,,9,9
66,3574660209693,"johnsons Skincare baby Wipes 80pcs","Baby Care",280,350,"Mela International",10,10
67,8904009615116,"Hugges Wonder Pantes 48pants (S)","Baby Care",950,1190,"MultiBrands Ltd",0,0
68,8139003002451,"Savlon Twinkle Baby daiper L 36 pieces","Baby Care",525,950,"ACI Limited",5,5
69,4710962120260,"Farlin Anti Colic S Nipple 60cc","Baby Care",210,250,"Farlin Industrial Ltd",5,5
70,8850851702187,"Angel Drinking Cup","Baby Care",150,200,"Angel Yellow Care LTD",4,4
71,8690239033140,"Bonus Pozzy hygenic baby Towel Wipes 90pcs","Baby Care",155,180,"UNION BD CONSUMER LTD",3,3
72,8901012114186,"Johnson's Baby Milk Cream 50 gm","Baby Care",125,154,"Q  Q TRADING LTD",3,3
73,4710962451050,"Farlin Baby Wet Wipes 35pcs ","Baby Care",122.25,163,"Farlin Industrial Ltd",4,4
74,8850851700329,"Angel Bottle Brush 02","Baby Care",120,150,"Angel Yellow Care LTD",0,0
75,1403020412256,"Neo Care Baby Diaper 25 pcs Large ","Baby Care",580,850,"Incepta Hygiene and Hospicare Ltd",5,5
76,8941100501214,"Meril Baby Strawberry Toothpaste ","Baby Care",56,70,"SQUARE TOILETRIES LIMITED",6,6
77,831177120471,"Angel Feeding Bottle O1","Baby Care",120,160,"Angel Yellow Care LTD",0,0
78,8904009616748,"Huggies Wonder Pants 28 pcs XL","Baby Care",720,1030,"MultiBrands Ltd",0,0
79,8139003002635,"Twinkle Baby Feeder 90ml","Baby Care",30,55,"ACI Limited",0,0
80,8139003002444,"Savlon Twinkle Baby daiper M 40 pieces","Baby Care",690,950,"ACI Limited",0,0
81,8850851532647,"Angel L size Anti-colic Nipple","Baby Care",161.25,215,"Angel Yellow Care LTD",3,3
82,8850851700398,"Angel Lovely Day ","Baby Care",175,210,"Angel Yellow Care LTD",4,4
83,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","Baby Care",174,210,"UNION BD CONSUMER LTD",3,3
84,8904009616694,"Hugges Wonder Pantes 5pants (S)","Baby Care",151.8,180,"hagis Wonder pants",20,20
85,4710962443109,"Farlin L size Concern","Baby Care",280,338,"Angel Yellow Care LTD",6,6
86,1403020413253,"Neo Care Baby Diaper 25 pcs (Medium 4-9 kg)","Baby Care",593,750,"Incepta Hygiene and Hospicare Ltd",6,6
87,831176010902,"Lil Angels Two Handle Spill proof cup","Baby Care",140,180,"Angel Yellow Care LTD",0,0
88,9556006000250,"Johonsons Baby Shampoo 200ml","Baby Care",180,225,"Sohel Brothers",3,3
89,8901012111024,"jhonsons Baby Powder 100gm","Baby Care",78,87,"S M International",0,0
90,8904009616663,"Huggies Wonder pants 32pcs(L)","Baby Care",720,1030,"MultiBrands Ltd",4,4
91,8935126020170,"Freshy Baby Wet Wipes 150 Pieces","Baby Care",145.5,210,"Mela International",8,8
92,8139003002154,"Savlon Twinkle Baby Diaper 24pcs XL","Baby Care",1,750,"ACI Limited",11,11
93,8850851511215,"Angel Silicone Nipple x size","Baby Care",35,40,"Angel Yellow Care LTD",16,16
94,200812061603,"Prodentalb Junior Children Toothpaste strawberry 40g","Baby Care",55,75,"Tradesworth Household Limited",11,11
95,11708121900000,Farli,"Baby Care",0,0,,0,0
96,8941183007054,"Fay Cotton Buds 140 cotton buds","Baby Care",57,75,"KALLOL LTD ",4,4
97,4710962421084,"Farlin Baby Wet Wipes 100Pcs","Baby Care",272.25,363,"Farlin Industrial Ltd",2,2
98,8690536855100,"Molfix Islak Havlu wet wipes","Baby Care",190,220,"FAIR DISTRIBUTION LTD",3,3
99,4710962401239,"Farlin DJ Floss Pick ","Baby Care",210,275,"Farlin Industrial Ltd",5,5
100,8850851701814,"Angel you are ","Baby Care",180,230,"Angel Yellow Care LTD",5,5
101,831177120662,"Angel Cereal Feeder Bottle ","Baby Care",219,250,"Angel Yellow Care LTD",6,6
102,8850851532623,"Angel anti colic nipple 120ml","Baby Care",170,220,"Angel Yellow Care LTD",2,2
103,831177120488,"Lil Angels Silicone Nipple","Baby Care",25.84,39,"Angel Yellow Care LTD",11,11
104,8904009616731,"Huggies Wonder Pants 16pcs XL","Baby Care",460,645,"MultiBrands Ltd",0,0
105,8139003002130,"Twinkle baby diaper 4pcs(L)","Baby Care",1,125,"ACI Limited",105,105
106,9556006060353,"Johnsons Baby Lotion Milk Rice 200ml","Baby Care",268,312,"Jhonson and Jhonson Pvt Ltd",6,6
107,8850851110012,"Angel M size Anti-Coic Nipple","Baby Care",180,200,"Angel Yellow Care LTD",3,3
108,8850851534092,"Angel M Anti Colic Nipple 3+","Baby Care",190,238,"Angel Yellow Care LTD",1,1
109,8941100501351,"Meril Baby Toothbrush ","Baby Care",47,50,"SQUARE TOILETRIES LIMITED",29,29
110,8901012113394,"Johnsons Baby Oil 200ml","Baby Care",302,338,"Jhonson and Jhonson Pvt Ltd",3,3
111,831176110381,"Lil Angel Baby Bath Sponge","Baby Care",135,185,"Angel Yellow Care LTD",1,1
112,8941100500064,"Meril Baby Orange Toothpaste 45 gm","Baby Care",55,70,"SQUARE TOILETRIES LIMITED",11,11
113,8139003002093,"Savlon Twinkle Baby Diaper 5pcs S","Baby Care",1,120,"ACI Limited",78,78
114,11708101790900,"Jhonsons baby wipes 150 sheet","Baby Care",220,300,"S M International",10,10
115,8850851701715,"Angel  Food Feeder 140ml","Baby Care",150,188,"Angel Yellow Care LTD",2,2
116,8850851700428,"Angel Liquid Cleanser 300ml","Baby Care",220,250,"Angel Yellow Care LTD",1,1
117,9556311891291,"Prodental B Children Toothbrush ","Baby Care",33,55,"Tradesworth Household Limited",3,3
118,1403020412508,"Neocare baby diaper 50pcs(large)","Baby Care",1091,1600,"Incepta Hygiene and Hospicare Ltd",0,0
119,831177120624,"Lil Angels Lollipop Ring Rattle","Baby Care",135,170,"Angel Yellow Care LTD",5,5
120,1403020413109,"Neo Care Baby Diaper 10 pcs Medium","Baby Care",237.2,300,"Incepta Hygiene and Hospicare Ltd",7,7
121,831176110862,"Lil Angels","Baby Care",30,50,"Angel Yellow Care LTD",5,5
122,8904009616601,"Huggies Wonder pants 38pcs(M)","Baby Care",720,1120,"MultiBrands Ltd",0,0
123,8139003002369,"Savlon Baby Wipes 60 pcs","Baby Care",115,150,"ACI Limited",17,17
124,8850007100140,"Johnsons Bath Time Abby Giftset ","Baby Care",750,1350,"Home Plus Own Collection",0,0
125,4710962431397,"Farlin DJ Anti BFN Aspirator","Baby Care",225,275,"Farlin Industrial Ltd",4,4
126,1403020413321,"NeoCare Baby Diaper m32pcs","Baby Care",655,960,"Incepta Hygiene and Hospicare Ltd",3,3
127,8850851534085♪,"Angel L Anti Colic Nipple 6+","Baby Care",0,0,"Angel Yellow Care LTD",0,0
128,8901012116685,"Johnsons Baby Milk Soap 75g","Baby Care",63.7,77,"Jhonson and Jhonson Pvt Ltd",9,9
129,815176110206,"Lil Angels Feed & Fun Time 125ml","Baby Care",0,0,"Angel Yellow Care LTD",0,0
130,8850851535372,"Angel anti colic nipple150ml","Baby Care",220,270,"Angel Yellow Care LTD",1,1
131,8941100500255,"Meril Baby Olive Oil 100 ml","Baby Care",183,210,"SQUARE TOILETRIES LIMITED",2,2
132,831177120617,"Lil Angels Nasal Aspirator","Baby Care",110,150,"Angel Yellow Care LTD",6,6
133,1403020413048,"Neocare baby diaper 4pcs(M)","Baby Care",94.86,120,"Incepta Hygiene and Hospicare Ltd",10,10
134,11708121909400,"jhonsons Baby Feeder 150ml","Baby Care",100,130,"S M International",1,1
135,8850851532630,"Angel StonyShape Bottle RBA-2C2","Baby Care",140,175,"Angel Yellow Care LTD",5,5
136,8901012116562,"Johnsons Baby Powder 100g","Baby Care",72,87,"Jhonson and Jhonson Pvt Ltd",13,13
137,8139003002147,"Twinkle Baby diaper 26pcs(L)","Baby Care",0,0,"ACI Limited",0,0
138,8139003002895,"Savlon Twinkle Feeder Nipple","Baby Care",13,20,"ACI Limited",22,22
139,11708101791100,"Johnson's Baby Wipes 220 Sheet ","Baby Care",249,360,"S M International",1,1
140,8850851110029,"Angel L size 240ml","Baby Care",190,213,"Angel Yellow Care LTD",6,6
141,5000347005435,"Johnsons Baby  smapo 150ml","Baby Care",180,235,"Mela International",7,7
142,9556006060308,"Jonsons baby bath milk+rice 100ml","Baby Care",135,159,"Jhonson and Jhonson Pvt Ltd",8,8
143,8850851700411,"Angell Liquid Cleanser 500ml","Baby Care",250,300,"Angel Yellow Care LTD",3,3
144,9556311891116,"ProdentalB Junior Toothbrush ","Baby Care",75,105,"Tradesworth Household Limited",9,9
145,1403020424501,"Neo Care Baby Diaper 50pcs XL","Baby Care",1501.98,1900,"Incepta Hygiene and Hospicare Ltd",0,0
146,8941100500279,"Meril Baby Powder 100gm","Baby Care",65.5,80,"SQUARE TOILETRIES LIMITED",13,13
147,4710962441938,"Farlin the easy feeder","Baby Care",220,275,"Farlin Industrial Ltd",3,3
148,8901012113370,"Johnsons Baby Oil 50ml","Baby Care",70,120,"Sohel Brothers",2,2
149,8139003002659,"TWinkle Baby  Feeder 240ml","Baby Care",55,85,"ACI Limited",6,6
150,8410179001784,"Borges Olive Baby Oil 125ml","Baby Care",170,200,"Angel Yellow Care LTD",3,3
151,8850851700855,"Angel Step Trining Cup DCA04S2","Baby Care",220,286,"Angel Yellow Care LTD",0,0
152,8904009616656,"Huggies Wonder Pants 16pcs L","Baby Care",430,585,"MultiBrands Ltd",0,0
153,8901012118085,"Johnsosns Baby Hair Oil 100ml","Baby Care",183,210,"Jhonson and Jhonson Pvt Ltd",0,0
154,4801010104209,"Jhonsons Baby powder Milk-rice 100g","Baby Care",145,190,"Mela International",0,0
155,8139003002116,"Savlon Twinkle Baby Diaper 4pcs M","Baby Care",1,120,"ACI Limited",84,84
156,8139003003250,"Savlon Twinkle BAby Wips 80pcs","Baby Care",135,180,"ACI Limited",10,10
157,11708101791200,"Freshy Baby wet wipes 150sheets","Baby Care",0,0,"MultiBrands Ltd",0,0
158,8850007100133,"Johnsons Bath TimeBaby Giftset s","Baby Care",470,690,"Home Plus Own Collection",1,1
159,4710962224210,"Farlin Silicone Nipple 2nd Step","Baby Care",48,63,"Farlin Industrial Ltd",2,2
160,9556006060001,"Jonsons baby bath milk+rice 200ml","Baby Care",198,260,"Jhonson and Jhonson Pvt Ltd",6,6
161,8850851700237,"Angel Power Puff with Sound","Baby Care",188,250,"Angel Yellow Care LTD",2,2
162,831177120501,"Lil Angels Biberon 125ml Sterilisable","Baby Care",150,180,"Angel Yellow Care LTD",0,0
163,8901012191323,"Johnson's Baby Soap 75g","Baby Care",67,77,"Sohel Brothers",1,1
164,8901012114025,"Jhonsons Baby Cream 50gm","Baby Care",119.5,138,"S M International",7,7
165,8850851532616,"stony angel 6+","Baby Care",190,220,"Angel Yellow Care LTD",1,1
166,11708101786300,Neocd,"Baby Care",0,0,"Incepta Hygiene and Hospicare Ltd",0,0
167,8901012116340,"Jhonsons Baby shampoo 100ml","Baby Care",132,154,"S M International",7,7
168,1403020413505,"NeoCare Baby Diaper m50pcs","Baby Care",955,1400,"Incepta Hygiene and Hospicare Ltd",2,2
169,8904009616571,"Huggies Wonder pants 5pcs(M)","Baby Care",165,180,"MultiBrands Ltd",0,0
170,1708101791400,"Johnson's Baby Wipes 90 Sheet","Baby Care",125,200,"S M International",19,19
171,4710962224203,"Farlin Silicone Nipple 1Step ","Baby Care",50,63,"Farlin Industrial Ltd",0,0
172,4710962141036,"Farlin Siliccone Gum Soother ","Baby Care",103,138,"Angel Yellow Care LTD",1,1
173,8901012191354,"Jonsons baby bath milk soap 75g","Baby Care",67,77,"Jhonson and Jhonson Pvt Ltd",2,2
174,8850851700336,"Angel Bottle Brush ","Baby Care",130,163,"Angel Yellow Care LTD",25,25
175,831176010148,"Lil Angels Biberon Sterilisable 125ml ","Baby Care",144,180,"Angel Yellow Care LTD",14,14
176,8850851510256,"Angel pacifier 6+","Baby Care",140,160,"Angel Yellow Care LTD",4,4
177,9556311225522,"ProdentanB Pixie C Brush ","Baby Care",70,100,"Tradesworth Household Limited",10,10
178,8850851532654,"Angel anti colic niple 120ml","Baby Care",155,195,"Angel Yellow Care LTD",0,0
179,1403020419040,"Neo Care Baby Diaper 4pcs Small","Baby Care",79.05,100,"Incepta Hygiene and Hospicare Ltd",15,15
180,8941100500262,"Meril Baby Shampoo With Mild Conditioner 110ml","Baby Care",75,90,"SQUARE TOILETRIES LIMITED",13,13
181,1403020419101,"NeoCare Baby Diaper small 10pcs","Baby Care",170,250,"Incepta Hygiene and Hospicare Ltd",9,9
182,8139003002123,"Savlon Twinkle Baby Diaper 28pcs M","Baby Care",1,725,"ACI Limited",17,17
183,1403020419255,"Neo Care Baby Diaper 25 pcs small","Baby Care",426,625,"Incepta Hygiene and Hospicare Ltd",5,5
184,4710962224227,"Farlin Silicone Nipple 3step ","Baby Care",50,63,"Farlin Industrial Ltd",10,10
185,8850851700404,"Angel Double Handle","Baby Care",160,220,"Angel Yellow Care LTD",2,2
186,200812061602,"ProdentalB Orange Junior Toothpaste ","Baby Care",55,75,"Tradesworth Household Limited",7,7
187,8941100501184,"Meril Baby Brush & Paste  Combo ","Baby Care",56,90,"SQUARE TOILETRIES LIMITED",4,4
188,1403020419323,"Neocare baby diaper 32pcs(s)","Baby Care",545.4,800,"Incepta Hygiene and Hospicare Ltd",2,2
189,8901012113387,"Jhonsons Baby Oil 100ml","Baby Care",125,150,"S M International",6,6
190,8850851700626,"Angel baby mosqutio net","Baby Care",600,810,"Angel Yellow Care LTD",1,1
191,1403020412102,"Neocare baby diaper 10pcs(L)","Baby Care",232,340,"Incepta Hygiene and Hospicare Ltd",1,1
192,8901012111031,"Jhonsons Baby Powder 200gm","Baby Care",145,163,"S M International",0,0
193,8904009616618,"Huggies Wonder Pants 18pcs(M)","Baby Care",440,620,"MultiBrands Ltd",0,0
194,8850007020240,"Johnsons Baby soap 75 g","Baby Care",46,150,"Sohel Brothers",8,8
195,8139003002109,"Twinkle Baby diaper 30pcs(S)","Baby Care",1,650,"ACI Limited",14,14
196,831177120600,"Lil Angels Breast Pump","Baby Care",380,490,"Q  Q TRADING LTD",0,0
197,8850851511222,"Angel Silicone Nipple S size","Baby Care",35,40,"Angel Yellow Care LTD",22,22
198,8850851700275,"Angel Powder Puff ","Baby Care",168,225,"Angel Yellow Care LTD",1,1
199,831176110145,"Lil Angels Biberon 250ml","Baby Care",175,210,"Angel Yellow Care LTD",4,4
200,1403020424259,"Neo Care Baby Diaper 25 pcs XL","Baby Care",682,1000,"Incepta Hygiene and Hospicare Ltd",4,4
201,831177120631,"Lil Angels Spill Proof Sippy Cup","Baby Care",180,230,"Angel Yellow Care LTD",5,5
202,8850851700619,"Angel baby mosquito net (m)","Baby Care",560,750,"Angel Yellow Care LTD",2,2
203,8941100500248,"MERIL BABY LOTION 200ML","Baby Care",200,225,"SQUARE TOILETRIES LIMITED",1,1
204,8941100501580,"Meril Baby Soap 75gm","Baby Care",32,40,"SQUARE TOILETRIES LIMITED",17,17
205,8904145911097,"Pedia Sure vanilla delight 1kg","Baby Food",1525,1614,"Transcom Distribution Company",6,6
206,8941100292877,"nestle maggi curry masala 496g","Baby Food",116.5,130,Organix,14,14
207,8941100293461,"Nestle Cerelac Wheat with Apple & Cornn Flakes 400gm","Baby Food",377,400,Organix,9,9
208,8941100293676,"Nestle Cerelac Rice potato Chicken bib","Baby Food",169,180,"Nestle BD LTD",1,1
209,3299270231529,"Mother Smaile primo2-400g","Baby Food",520,545,"Abul Kahir Consumer",0,0
210,8941100293805,"Wheat, Honey& Dates","Baby Food",377,400,"Nestle BD LTD",1,1
211,4800361000239,"Nestle Koko Krunch 330gm","Baby Food",322,350,"Nestle BD LTD",3,3
212,8941170002093,"Shezan Choko Crunch 170gm","Baby Food",165,190,"SHAJEEB CORPORATION",1,1
213,8941100293485,"Nestle Cerelac Rice & Potato with Chicken 400gm","Baby Food",377,400,Organix,8,8
214,8941100293683,"Nestle cerel Wheat With 3 Fruits bib","Baby Food",141,150,"Nestle BD LTD",0,0
215,11711232380000,"Mother samile GrowUp 2+ 400g","Baby Food",300,350,"Abul Kahir Consumer",1,1
216,8941100292969,"Nestle Nido fortiGorw700gm","Baby Food",480,510,"Nestle BD LTD",4,4
217,8941100293492,"Nestle Cerelac Wheat & Honey 400gm","Baby Food",283,350,"Nestle BD LTD",3,3
218,8941100293508,"Nestle Cerelac Wheat & Milk 400gm","Baby Food",283,300,Organix,2,2
219,8941100293959,"Nestle Cerelac Mixed Fruits bib","Baby Food",169,180,"Nestle BD LTD",0,0
220,11711232380200,"Mother Smaile Profom 400g","Baby Food",470,550,"Abul Kahir Consumer",2,2
221,8941100293942,"Nestle cerelac  Fruits Grauns 350g","Baby Food",424,450,"Nestle BD LTD",0,0
222,4800361005500,"Nestle Corn Fiakes 275gm","Baby Food",304,330,"Nestle BD LTD",8,8
223,8901058850307,"Nestle Lactogen 1 Gentle Start 350gm","Baby Food",460,480,"Nestle BD LTD",6,6
224,5414752102663,"Mother Smaile Cereal Honey-Wheat-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",0,0
225,4808647002120,"Kolson Cocoa Crunch Chocolaty Delicious Breakfast 170gm","Baby Food",120,160,"SHAJEEB CORPORATION",2,2
226,8941170102045,"Sajeeb Mr.Chocoz 200gm","Baby Food",136,160,"SHAJEEB CORPORATION",7,7
227,5412996101879,"Instant oatsmil 500g","Baby Food",255,290,"Vitalac dairy Food ltd",4,4
228,5429947031518,"Mother Smaile Cereal Rice-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",0,0
229,8901058143607,"nestle lactogen 1 bib 350g","Baby Food",460,480,"Nestle BD LTD",0,0
230,4800361002851,"Nestle KokoKrunch 170gm","Baby Food",185,200,"Nestle BD LTD",7,7
231,8901058850321,"Nestle Lactogen 2 Gentle Plus 350gm","Baby Food",460,480,"Nestle BD LTD",6,6
232,5375986743735,"Biomil instant Cereal 6 350g","Baby Food",251,280,"Vitalac dairy Food ltd",4,4
233,5414752103844,"Mother Smaile Cereal Rice -Potato-Chicken 400g","Baby Food",380,420,"Abul Kahir Consumer",1,1
234,8941100293331,"Nestle Nido 1+ 180g","Baby Food",151,160,"Nestle BD LTD",0,0
235,8901058850314,"Nestle Lactogen 1 Gentle Start 400gm","Baby Food",566,590,"Nestle BD LTD",2,2
236,8941170002017,"Sajeeb Corn Flakes 100gm","Baby Food",65,80,"SHAJEEB CORPORATION",7,7
237,5650457799832,"Gastro -Fix special Formula 200g","Baby Food",450,470,"Vitalac dairy Food ltd",2,2
238,5429947432538,"Mother Samile Cereal 4Fruits-Milk-Wheat 400g","Baby Food",370,420,"Abul Kahir Consumer",0,0
239,4800361339360,"Koko Krunch Budget Pack 80g","Baby Food",78,85,"Nestle BD LTD",6,6
240,8901058850352,"Nestle Lactogen 3 Gentle Grow 400 gm","Baby Food",557,580,"Nestle BD LTD",1,1
241,5412996100643,"Biomil 1 Tin 400g","Baby Food",500,535,"Vitalac dairy Food ltd",1,1
242,8901058850345,"Nestle Lactogen 3 Gentle Grow 350gm","Baby Food",450,470,"Nestle BD LTD",4,4
243,5374587534834,"Biomil Rice+Milk Vanilla flovour 350g","Baby Food",215,250,"Vitalac dairy Food ltd",2,2
244,8941100294161,"Nescafe Classic 100g Jar","Baby Food",279,300,"Nestle BD LTD",9,9
245,5412996100803,"Biomil 3 Tin 400g","Baby Food",510,535,"Vitalac dairy Food ltd",2,2
246,5438952046459,"Biomil Soy 400g","Baby Food",485,520,"Vitalac dairy Food ltd",1,1
247,4800361370448,"Nestle Nan optipro1 400gm","Baby Food",798,830,"Nestle BD LTD",4,4
248,5412996100728,"Biomil 2 Tin 400g","Baby Food",505,535,"Vitalac dairy Food ltd",3,3
249,8941170002079,"Shezan Corn Flakes 150gm","Baby Food",155,180,"SHAJEEB CORPORATION",1,1
250,7613034898098,"NAN AL110 Tin 400g","Baby Food",718,750,"Nestle BD LTD",3,3
251,5412996100834,"Pre Biomil 400g","Baby Food",720,750,"Vitalac dairy Food ltd",1,1
252,8941100290293,"Nestle Nido Fortified 900gm","Baby Food",852,890,"Nestle BD LTD",5,5
253,8901058143706,"Nestle Lactogen 2 Gentle Plus 400gm","Baby Food",566,590,"Nestle BD LTD",2,2
254,5354376548952,"Biomil 1 Bib 350g","Baby Food",392,410,"Vitalac dairy Food ltd",5,5
255,8941100293812,"CERELAC WHET & VEGETABLES WITH CHICKEN ","Baby Food",377,400,"Nestle BD LTD",4,4
256,4800361403733,"Nestle Lactogen4 180g","Baby Food",208,220,"Nestle BD LTD",1,1
