"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
97,8139003002147,"Twinkle Baby diaper 26pcs(L)","Baby Care",0,0,"ACI Limited",0,0
98,8904009616694,"Hugges Wonder Pantes 5pants (S)","Baby Care",151.8,180,"hagis Wonder pants",26,26
99,11708101791100,"Johnson's Baby Wipes 220 Sheet ","Baby Care",249,360,"S M International",4,4
100,8850851702187,"Angel Drinking Cup","Baby Care",150,200,"Angel Yellow Care LTD",6,6
101,4710962451050,"Farlin Baby Wet Wipes 35pcs ","Baby Care",122.25,163,"Farlin Industrial Ltd",5,5
102,8850851532562,"Angel L Anti Colic Nipple 250ml","Baby Care",160,200,"Angel Yellow Care LTD",4,4
103,8941100501214,"Meril Baby Strawberry Toothpaste ","Baby Care",56,70,"SQUARE TOILETRIES LIMITED",0,0
104,8850851532579,"Angel anti colic nipple130+","Baby Care",150,188,"Angel Yellow Care LTD",0,0
105,831177120471,"Angel Feeding Bottle O1","Baby Care",120,160,"Angel Yellow Care LTD",0,0
106,4710962120260,"Farlin Anti Colic S Nipple 60cc","Baby Care",210,250,"Farlin Industrial Ltd",6,6
107,1403020419255,"Neo Care Baby Diaper 25 pcs small","Baby Care",450,625,"Incepta Hygiene and Hospicare Ltd",4,4
108,8850851511215,"Angel Silicone Nipple x size","Baby Care",25.84,35,"Angel Yellow Care LTD",17,17
109,11708101786300,Neocd,"Baby Care",0,0,"Incepta Hygiene and Hospicare Ltd",0,0
110,8904009616571,"Huggies Wonder pants 5pcs(M)","Baby Care",165,180,"MultiBrands Ltd",0,0
111,8139003002116,"Savlon Twinkle Baby Diaper 4pcs M","Baby Care",1,120,"ACI Limited",89,89
112,11708101791200,"Freshy Baby wet wipes 150sheets","Baby Care",0,0,"MultiBrands Ltd",0,0
113,8850851700398,"Angel Lovely Day ","Baby Care",175,210,"Angel Yellow Care LTD",7,7
114,4710962443109,"Farlin L size Concern","Baby Care",253.5,338,"Angel Yellow Care LTD",6,6
115,8901012114018,"Johnson's Baby Cream 30 gm","Baby Care",75,97,"Jhonson and Jhonson Pvt Ltd",8,8
116,831176010902,"Lil Angels Two Handle Spill proof cup","Baby Care",140,180,"Angel Yellow Care LTD",0,0
117,8901012111024,"jhonsons Baby Powder 100gm","Baby Care",78,87,"S M International",0,0
118,8850851532647,"Angel L size Anti-colic Nipple","Baby Care",161.25,215,"Angel Yellow Care LTD",3,3
119,8139003002369,"Savlon Baby Wipes 60 pcs","Baby Care",126,150,"ACI Limited",16,16
120,1403020419040,"Neo Care Baby Diaper 4pcs Small","Baby Care",79.05,100,"Incepta Hygiene and Hospicare Ltd",17,17
121,8941100500248,"MERIL BABY LOTION 200ML","Baby Care",200,225,"SQUARE TOILETRIES LIMITED",3,3
122,1708101791400,"Johnson's Baby Wipes 90 Sheet","Baby Care",125,200,"S M International",19,19
123,8901012113394,"Johnsons Baby Oil 200ml","Baby Care",302,338,"Jhonson and Jhonson Pvt Ltd",8,8
124,4710962421084,"Farlin Baby Wet Wipes 100Pcs","Baby Care",272.25,363,"Farlin Industrial Ltd",3,3
125,4710962401239,"Farlin DJ Floss Pick ","Baby Care",210,275,"Farlin Industrial Ltd",5,5
126,8850851535365,"Angel Rattle hood 240 ml","Baby Care",220,275,"Angel Yellow Care LTD",4,4
127,831177120662,"Angel Cereal Feeder Bottle ","Baby Care",219,250,"Angel Yellow Care LTD",11,11
128,831177120518,"Angel L size 250ml","Baby Care",150,200,"Q  Q TRADING LTD",3,3
129,831177120488,"Lil Angels Silicone Nipple","Baby Care",25.84,39,"Angel Yellow Care LTD",13,13
130,11708121900000,Farli,"Baby Care",0,0,,0,0
131,8850851532630,"Angel StonyShape Bottle RBA-2C2","Baby Care",140,175,"Angel Yellow Care LTD",10,10
132,1403020419323,"Neocare baby diaper 32pcs(s)","Baby Care",632.32,800,"Incepta Hygiene and Hospicare Ltd",2,2
133,11712252472400,"Johnson's Baby wipes 220pcs","Baby Care",0,0,"S M International",0,0
134,1403020412102,"Neocare baby diaper 10pcs(L)","Baby Care",268.8,340,"Incepta Hygiene and Hospicare Ltd",0,0
135,8901012114032,"Johnsons baby cream 100g","Baby Care",180,215,"Jhonson and Jhonson Pvt Ltd",6,6
136,8904009616618,"Huggies Wonder Pants 18pcs(M)","Baby Care",440,620,"MultiBrands Ltd",3,3
137,8139003002123,"Savlon Twinkle Baby Diaper 28pcs M","Baby Care",1,725,"ACI Limited",17,17
138,8941100500231,"MERIL BABY LOTIN 100ML","Baby Care",94.4,125,"SQUARE TOILETRIES LIMITED",9,9
139,8850851534092,"Angel M Anti Colic Nipple 3+","Baby Care",190,238,"Angel Yellow Care LTD",1,1
140,8941100501351,"Meril Baby Toothbrush ","Baby Care",47,50,"SQUARE TOILETRIES LIMITED",39,39
141,831176110381,"Lil Angel Baby Bath Sponge","Baby Care",135,185,"Angel Yellow Care LTD",1,1
142,4710962433049,"Farlin baby pants waterproof","Baby Care",160,200,"Farlin Industrial Ltd",11,11
143,8941100500064,"Meril Baby Orange Toothpaste 45 gm","Baby Care",56,70,"SQUARE TOILETRIES LIMITED",0,0
144,8850851110012,"Angel M size Anti-Coic Nipple","Baby Care",160,200,"Angel Yellow Care LTD",4,4
145,8139003002659,"TWinkle Baby  Feeder 240ml","Baby Care",55,85,"ACI Limited",10,10
146,8850851700855,"Angel Step Trining Cup DCA04S2","Baby Care",220,286,"Angel Yellow Care LTD",5,5
147,1403020424259,"Neo Care Baby Diaper 25 pcs XL","Baby Care",750,1000,"Incepta Hygiene and Hospicare Ltd",6,6
148,8850007100140,"Johnsons Bath Time Abby Giftset ","Baby Care",750,1350,"Home Plus Own Collection",2,2
149,5000347005435,"Johnsons Baby  smapo 150ml","Baby Care",180,235,"Mela International",3,3
150,8139003002109,"Twinkle Baby diaper 30pcs(S)","Baby Care",1,650,"ACI Limited",16,16
151,8850851700428,"Angel Liquid Cleanser 300ml","Baby Care",187.5,250,"Angel Yellow Care LTD",2,2
152,9556311891291,"Prodental B Children Toothbrush ","Baby Care",33,55,"Tradesworth Household Limited",6,6
153,8901012114186,"Johnson's Baby Milk Cream 50 gm","Baby Care",138,154,"Q  Q TRADING LTD",0,0
154,831177120624,"Lil Angels Lollipop Ring Rattle","Baby Care",135,170,"Angel Yellow Care LTD",6,6
155,8850851700329,"Angel Bottle Brush 02","Baby Care",120,150,"Angel Yellow Care LTD",0,0
156,831176110862,"Lil Angels","Baby Care",30,50,"Angel Yellow Care LTD",6,6
157,8850851701715,"Angel  Food Feeder 140ml","Baby Care",150,188,"Angel Yellow Care LTD",4,4
158,8850851532616,"stony angel 6+","Baby Care",175,213,"Angel Yellow Care LTD",0,0
159,432516122011,"Kidz cotton wet Wipes","Baby Care",180,230,"kidz company",9,9
160,8904009616717,"Huggies Wonder pants 20pcs(S)","Baby Care",484,620,"MultiBrands Ltd",6,6
161,9556006012093,"Johnsons Top-To-toe 200ml","Baby Care",220,280,"Sohel Brothers",3,3
162,8850851534085♪,"Angel L Anti Colic Nipple 6+","Baby Care",0,0,"Angel Yellow Care LTD",0,0
163,815176110206,"Lil Angels Feed & Fun Time 125ml","Baby Care",0,0,"Angel Yellow Care LTD",0,0
164,831177120617,"Lil Angels Nasal Aspirator","Baby Care",110,150,"Angel Yellow Care LTD",6,6
165,11708121909400,"jhonsons Baby Feeder 150ml","Baby Care",100,130,"S M International",4,4
166,4710962431397,"Farlin DJ Anti BFN Aspirator","Baby Care",225,275,"Farlin Industrial Ltd",4,4
167,1403020424044,"Neo Care Baby Diaper 4 pcs XL","Baby Care",126.46,160,"Incepta Hygiene and Hospicare Ltd",11,11
168,8850007100133,"Johnsons Bath TimeBaby Giftset s","Baby Care",470,690,"Home Plus Own Collection",1,1
169,8139003001706,"Savlon Baby wipes80s ","Baby Care",166.66,200,"ACI Limited",0,0
170,8850851700411,"Angell Liquid Cleanser 500ml","Baby Care",206.25,275,"Angel Yellow Care LTD",0,0
171,9556311891116,"ProdentalB Junior Toothbrush ","Baby Care",75,105,"Tradesworth Household Limited",4,4
172,8690536855100,"Molfix Islak Havlu wet wipes","Baby Care",190,220,"FAIR DISTRIBUTION LTD",6,6
173,8850851701814,"Angel you are ","Baby Care",160,200,"Angel Yellow Care LTD",4,4
174,8941100500279,"Meril Baby Powder 100gm","Baby Care",68,80,"SQUARE TOILETRIES LIMITED",0,0
175,8850851532623,"Angel anti colic nipple 120ml","Baby Care",155,195,"Angel Yellow Care LTD",0,0
176,8410179001784,"Borges Olive Baby Oil 125ml","Baby Care",170,200,"Angel Yellow Care LTD",4,4
177,8850851110029,"Angel L size 240ml","Baby Care",180,213,"Angel Yellow Care LTD",3,3
178,831177120495,"Lil angles Nipple  m","Baby Care",30,39,"Angel Yellow Care LTD",0,0
179,3574660209693,"johnsons Skincare baby Wipes 80pcs","Baby Care",280,350,"Mela International",12,12
180,8904009615116,"Hugges Wonder Pantes 48pants (S)","Baby Care",950,1190,"MultiBrands Ltd",0,0
181,8904009616632,"Huggies Wonder Pants 5pcs L","Baby Care",185,199,"MultiBrands Ltd",0,0
182,9556006000250,"Johonsons Baby Shampoo 200ml","Baby Care",180,225,"Sohel Brothers",7,7
183,4710962224210,"Farlin Silicone Nipple 2nd Step","Baby Care",48,63,"Farlin Industrial Ltd",7,7
184,8850851700237,"Angel Power Puff with Sound","Baby Care",188,250,"Angel Yellow Care LTD",4,4
185,831177120501,"Lil Angels Biberon 125ml Sterilisable","Baby Care",150,180,"Angel Yellow Care LTD",0,0
186,8901012114025,"Jhonsons Baby Cream 50gm","Baby Care",105,138,"S M International",0,0
187,8901012116340,"Jhonsons Baby shampoo 100ml","Baby Care",125,150,"S M International",4,4
188,8901058850307,"Nestle Lactogen 1 Gentle Start 350gm","Baby Food",460,480,"Nestle BD LTD",4,4
189,5412996100643,"Biomil 1 Tin 400g","Baby Food",465,500,"Vitalac dairy Food ltd",3,3
190,4800361005500,"Nestle Corn Fiakes 275gm","Baby Food",304,330,"Nestle BD LTD",7,7
191,5650457799832,"Gastro -Fix special Formula 200g","Baby Food",450,470,"Vitalac dairy Food ltd",3,3
192,8941170102045,"Sajeeb Mr.Chocoz 200gm","Baby Food",140,160,"SHAJEEB CORPORATION",4,4
193,5412996100803,"Biomil 3 Tin 400g","Baby Food",465,500,"Vitalac dairy Food ltd",0,0
194,4808647002120,"Kolson Cocoa Crunch Chocolaty Delicious Breakfast 170gm","Baby Food",135.2,160,"SHAJEEB CORPORATION",3,3
195,5374587534834,"Biomil Rice+Milk Vanilla flovour 350g","Baby Food",215,250,"Vitalac dairy Food ltd",3,3
196,8901058850321,"Nestle Lactogen 2 Gentle Plus 350gm","Baby Food",460,480,"Nestle BD LTD",3,3
197,8941100293805,"Wheat, Honey& Dates","Baby Food",377,400,"Nestle BD LTD",4,4
198,5412996100728,"Biomil 2 Tin 400g","Baby Food",465,500,"Vitalac dairy Food ltd",2,2
199,4800361002851,"Nestle KokoKrunch 170gm","Baby Food",185,200,"Nestle BD LTD",7,7
200,5438952046459,"Biomil Soy 400g","Baby Food",490,520,"Vitalac dairy Food ltd",3,3
201,8901058850314,"Nestle Lactogen 1 Gentle Start 400gm","Baby Food",566,590,"Nestle BD LTD",4,4
202,8941170002017,"Sajeeb Corn Flakes 100gm","Baby Food",65,80,"SHAJEEB CORPORATION",6,6
203,5354376548952,"Biomil 1 Bib 350g","Baby Food",359,385,"Vitalac dairy Food ltd",0,0
204,8901058850352,"Nestle Lactogen 3 Gentle Grow 400 gm","Baby Food",557,580,"Nestle BD LTD",3,3
205,8901058850345,"Nestle Lactogen 3 Gentle Grow 350gm","Baby Food",450,470,"Nestle BD LTD",3,3
206,5476386963454,"Biomil 2 Bib 350g","Baby Food",359,385,"Vitalac dairy Food ltd",4,4
207,8941100293812,"CERELAC WHET & VEGETABLES WITH CHICKEN ","Baby Food",377,400,"Nestle BD LTD",2,2
208,5498796237956,"Biomil 3 bib 350g","Baby Food",359,385,"Vitalac dairy Food ltd",4,4
209,8901058850338,"Nestle  Lactogen 2","Baby Food",500,590,"Nestle BD LTD",0,0
210,8941170002109,"shezan choko crunch330g","Baby Food",275,320,"SHAJEEB CORPORATION",7,7
211,8941100293522,"nestle Cerelac Wheat & Mixed Fruits 400g","Baby Food",354,375,Organix,5,5
212,4800361370448,"Nestle Nan optipro1 400gm","Baby Food",798,830,"Nestle BD LTD",1,1
213,8941170002079,"Shezan Corn Flakes 150gm","Baby Food",155,180,"SHAJEEB CORPORATION",4,4
214,4800361380812,"LACTOGGEN RECOVER 180G","Baby Food",253,265,"Nestle BD LTD",2,2
215,8901058143706,"Nestle Lactogen 2 Gentle Plus 400gm","Baby Food",566,590,"Nestle BD LTD",4,4
216,8941100290293,"Nestle Nido Fortified 900gm","Baby Food",852,890,"Nestle BD LTD",2,2
217,8941100292877,"nestle maggi curry masala 496g","Baby Food",106.5,130,Organix,18,18
218,4800361375696,"Nestle Nan optipro2 400gm","Baby Food",798,830,"Nestle BD LTD",2,2
219,8941100293546,"Nestle Cerelac Rice & Milk 400gm","Baby Food",273,290,"Nestle BD LTD",3,3
220,8901542013508,"CCOMPLAIN 350G","Baby Food",220,360,"TRANSCOM  CONSUMER PRODUCT",0,0
221,4800361396691,"nestle lactogen 4  BIB 350g","Baby Food",430,450,"Nestle BD LTD",1,1
222,3219947032518,"Mother Smaile primo1-400g","Baby Food",520,545,"Abul Kahir Consumer",0,0
223,9556001235459,"Nestle cerelac 8 wheat & spinach with fish","Baby Food",235,250,"Nestle BD LTD",0,0
224,8941100292907,"Nestle Nido fortigrow 350gm","Baby Food",240,250,"Nestle BD LTD",7,7
225,3299270231529,"Mother Smaile primo2-400g","Baby Food",520,545,"Abul Kahir Consumer",2,2
226,11711232380000,"Mother samile GrowUp 2+ 400g","Baby Food",300,350,"Abul Kahir Consumer",2,2
227,8941100290507,"Nestle Nido FortiGrow 2.5kg","Baby Food",2192,2290,"Nestle BD LTD",0,0
228,8941170102038,"sajeeb mr.chocoz 100g ","Baby Food",77,90,"SHAJEEB CORPORATION",2,2
229,8941100293454,"Nestle Cerelac Wheat with 3 fruits ","Baby Food",307,325,Organix,5,5
230,8941100291337,"Nestle Pre Nan 400g","Baby Food",865,900,"Nestle BD LTD",2,2
231,11711232380200,"Mother Smaile Profom 400g","Baby Food",470,550,"Abul Kahir Consumer",2,2
232,8941100292952,"Nestle Nido 3+ Smartgrowth 350gm","Baby Food",332,350,"Nestle BD LTD",0,0
233,5414752102663,"Mother Smaile Cereal Honey-Wheat-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",0,0
234,8941170002086,"Shezan Corn flakes 275gm","Baby Food",260,300,"SHAJEEB CORPORATION",0,0
235,8941100292945,"Nestle Nido 1+ Protection 350gm","Baby Food",332,350,Organix,1,1
236,7613034898098,"NAN AL110 Tin 400g","Baby Food",720,750,"Nestle BD LTD",1,1
237,8941100292969,"Nestle Nido fortiGorw700gm","Baby Food",480,510,"Nestle BD LTD",5,5
238,8904145911080,"Pedia Sure Vvanilla Delight Flavour 400gm","Baby Food",660,732,"Transcom Distribution Company",9,9
239,5429947031518,"Mother Smaile Cereal Rice-Milk 400g","Baby Food",285,315,"Abul Kahir Consumer",2,2
240,8941100293461,"Nestle Cerelac Wheat with Apple & Cornn Flakes 400gm","Baby Food",377,400,Organix,4,4
241,8904145911097,"Pedia Sure vanilla delight 1kg","Baby Food",1537,1614,"Transcom Distribution Company",1,1
242,5414752103844,"Mother Smaile Cereal Rice -Potato-Chicken 400g","Baby Food",380,820,"Abul Kahir Consumer",2,2
243,8941170002093,"Shezan Choko Crunch 170gm","Baby Food",165,190,"SHAJEEB CORPORATION",1,1
244,8941100293485,"Nestle Cerelac Rice & Potato with Chicken 400gm","Baby Food",377,400,Organix,3,3
245,4800361000239,"Nestle Koko Krunch 330gm","Baby Food",322,350,"Nestle BD LTD",7,7
246,5412996101879,"Instant oatsmil 500g","Baby Food",255,290,"Vitalac dairy Food ltd",1,1
247,5429947432538,"Mother Samile Cereal 4Fruits-Milk-Wheat 400g","Baby Food",370,420,"Abul Kahir Consumer",0,0
248,8941100293508,"Nestle Cerelac Wheat & Milk 400gm","Baby Food",283,300,Organix,1,1
249,8901058143607,"nestle lactogen 1 bib 350g","Baby Food",460,480,"Nestle BD LTD",0,0
250,8941100293492,"Nestle Cerelac Wheat & Honey 400gm","Baby Food",283,350,"Nestle BD LTD",3,3
251,5375986743735,"Biomil instant Cereal 6 350g","Baby Food",245,280,"Vitalac dairy Food ltd",3,3
252,8941170031192,"Shezan Mango Fruit Drinks 125ml","Bevarage And  Tobaco",10,12,"SHAJEEB CORPORATION",49,49
253,8907525040011,"Sprite 250ml","Bevarage And  Tobaco",32.08,35,"ABDUL MONEM LTD",23,23
254,8941133000661,"K&K Jasmine Green Tea 60g","Bevarage And  Tobaco",130,140,"Kazi  Kazi Tea Estate Ltd",6,6
255,8887290960595,"Nutririte Instant 3 in 1 ceral Original 18 sachets ","Bevarage And  Tobaco",420,525,"Maccoffee Rigs Marketing",5,5
256,8887290130097,"MacCoffee Gold Jar 100g","Bevarage And  Tobaco",310.4,370,"Maccoffee Rigs Marketing",3,3
