"SL No.","UPC Code","Item Name","Company Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
54,21708091731700,"Ecogen Primix Livestock 50g",Aponjon,265,265,"Package Food",0,89
55,21708091731800,"Aponjon Spirulina 200gm",Aponjon,435,435,"Bevarage And  Tobaco",0,72
56,088021512917,"Cute neem soap 75gm","MOUSUMI ENTERPRISES LTD ",25,28,"Personal Care",0,5
57,088021513068,"Jasmine soap 75gm","MOUSUMI ENTERPRISES LTD ",23,26,"Personal Care",0,22
58,21708091732300,"Saba Washing Liquid 250ml",Aponjon,550,550,"Home care",0,16
59,088021513013,"Cute lemon soap 75gm","MOUSUMI ENTERPRISES LTD ",23,26,"Personal Care",0,16
60,21708091732800,"Apon Chicken Masala 100g",Aponjon,105,105,"Kitchen Additivers",0,293
61,6941674401875,"Keda Ladyshave ",Aponjon,930,930,"Personal Care",0,1
62,21708091733000,"Apon Black Seed Fry Powder 50g",Aponjon,90,90,"Kitchen Additivers",0,7
63,21708091733100,"Ever Green Breast Enlargement Cream 150 gm",Aponjon,350,350,"Personal Care",0,8
64,8941100283189,"Dettol cool soap 125gm","Rekit benkezer ltd",41,46,"Personal Care",0,3
65,8941100283172,"Dettol skin care soap 75gm","Rekit benkezer ltd",28.83,32,"Personal Care",0,19
66,21708091733500,"Ever Green Whitening & Body Tightening Lotion 150gm",Aponjon,350,350,"Personal Care",0,11
67,8941100283318,"Dettol deep cleanse soap 75gm","Rekit benkezer ltd",28.83,32,"Personal Care",0,33
68,21708091733700,"GreenMax Spirulina Plus ",Aponjon,550,550,Medicine,0,25
69,8857101115834,"Yc papaya soap 100gm","UNION BD CONSUMER LTD",125,185,"Personal Care",0,2
70,21708091734000,"Gano Gold and oyster pro cap pakage",Aponjon,1950,1950,Medicine,0,11
71,8857101134194,"Yc Honey with papaya soap 100gm","UNION BD CONSUMER LTD",130,180,"Personal Care",0,6
72,8857101129503,"Yc cucumbar soap 100gm","UNION BD CONSUMER LTD",125,185,"Personal Care",0,3
73,9556311225119,"Prodental B breath spray","Tradesworth Household Limited",140,180,"Personal Care",0,9
74,9556311223498,"Prodental B dental floss 50m","Tradesworth Household Limited",140,160,"Personal Care",0,12
75,9556311891321,"Prodental B dental floss stick 24pcs","Tradesworth Household Limited",58,80,"Personal Care",0,7
76,9556311221272,"Prodental B idal dental floss pick 50pcs","Tradesworth Household Limited",125,165,"Personal Care",0,5
77,8941100651025,"Pepsodent pro sensitive tooth paste140gm",Uniliver,114,135,"Personal Care",0,4
78,9556311891208,"Prodental B fresh mint tooth paste 175gm","Tradesworth Household Limited",150,175,"Personal Care",0,13
79,8901571005659,"Sensodyne Fresh Mint Tooth Paste 130g IND","Organix GSK",248.89,280,"Personal Care",0,7
80,8941100651360,"Pepsodent germi check toothpaste 100gm",Uniliver,61.25,70,"Personal Care",0,11
81,8901314077790,"Colgate visible white toothpaste 100gm","ACI Limited",141.59,160,"Personal Care",0,4
82,8901314010025,"Colgate strong teeth 200gm","ACI Limited",110,120,"Personal Care",0,20
83,8901207500657,"Meswak toothpase 100gm","Asian Consumer Care",42,52,"Personal Care",0,17
84,5000347016455,"Sensodyne original 100gm IMP ","Mela International",330,420,"Personal Care",0,1
85,5000347016448,"Sensodyne total care 100gm IMP","Mela International",330,420,"Personal Care",0,2
86,8901207500633,"Meswak toothpase 50gm","Asian Consumer Care",22,28,"Personal Care",0,6
87,8941100651001,"Closeup Fresh Breath 145gm",Uniliver,93.25,105,"Personal Care",0,2
88,8941100650813,"Closeup menthol fresh 145gm",Uniliver,93.25,105,"Personal Care",0,10
89,8901314021045,"Colgate Herbal 200gm IMP","ACI Limited",107,120,"Personal Care",0,7
90,8901314009784,"Colgate active salt toothpaste 50gm IMP","ACI Limited",38.2,45,"Personal Care",0,6
91,8901314009784,"Colgate active salt toothpaste 50gm IMP","ACI Limited",38.2,45,"Personal Care",0,29
92,8901314010520,"Colgate strong teeth 100gm IMP","ACI Limited",59.87,65,"Personal Care",0,22
93,8941100651346,"Pepsodent germi check 45gm",Uniliver,28.25,32,"Personal Care",0,6
94,025929122206,"Colour Me Gold Perfum 90 ml","Banijjo international",950,1150,"Personal Care",0,1
95,8901571004102,"Sensodyne Fresh Mint Tooth Paste 40g IND",GSK,102.22,115,"Personal Care",0,10
96,8901571004096,"Sensodyne Fresh Mint Tooth Paste 70g IND","Organix GSK",173,195,"Personal Care",0,19
97,8941100650820,"Closeup menthol fresh toothpaste 100gm",Uniliver,68.75,78,"Personal Care",0,33
98,8941100651834,"closeup menthol fresh 50gm",Uniliver,35.5,40,"Personal Care",0,3
99,025929121957,"Colour Me Gold Perfum 50 ml","Glo Brands",480,625,"Personal Care",0,1
100,8901888000897,"Dabur Red paste 200gm","Asian Consumer Care",85,110,"Personal Care",0,8
101,8902714330072,"Meswak Toothpaste 200gm","Asian Consumer Care",78.5,95,"Personal Care",0,2
102,025929121506,"Colour Me Red Perfum 50 ml","Glo Brands",428,625,"Personal Care",0,1
103,025929121506,"Colour Me Red Perfum 50 ml","Glo Brands",428,625,"Personal Care",0,2
104,025929121605,"Colour Me Purple Perfum 50 ml","Glo Brands",468,625,"Personal Care",0,1
105,8901314009081,"Colgate active salt toothpaste 200gm IMP","ACI Limited",123.89,125,"Personal Care",0,22
106,8941100500736,"White plus toothpaste 200gm","SQUARE TOILETRIES LIMITED",83.5,105,"Personal Care",0,10
107,8941100500132,"Magic Tooth powder 100gm","SQUARE TOILETRIES LIMITED",28.25,35,"Personal Care",0,14
108,9556311222187,"Procare Mouthwash fresh mint 100ml","Tradesworth Household Limited",110,135,"Personal Care",0,2
109,4005900207975,"Nivea Men B.D Energy Body Spray 120 ml","International Distribution Co BD Pvt",255,350,"Personal Care",0,2
110,9556311991267,"Procare mouthwash cool mint 250ml","Tradesworth Household Limited",185,255,"Personal Care",0,1
111,4005900332950,"Nivea Men B.D Sprint Body Spray 120 ml","International Distribution Co BD Pvt",255,350,"Personal Care",0,1
112,4005900332950,"Nivea Men B.D Sprint Body Spray 120 ml","International Distribution Co BD Pvt",255,350,"Personal Care",0,3
113,9556311222170,"Procare mouthwash cool mint 100ml","Tradesworth Household Limited",75,135,"Personal Care",0,2
114,4005900332943,"Nivea Men B.D intense Body Spray 120 ml","International Distribution Co BD Pvt",255,350,"Personal Care",0,2
115,4005900332943,"Nivea Men B.D intense Body Spray 120 ml","International Distribution Co BD Pvt",255,350,"Personal Care",0,3
116,4005900207999,"Nivea Men B.D ice cool Body Spray 120 ml","International Distribution Co BD Pvt",255,350,"Personal Care",0,2
117,9556311221289,"Procare mouthwash freshmint 250ml","Tradesworth Household Limited",200,255,"Personal Care",0,4
118,8696630130723,"Cool breeze quantum energy body spray 200ml","ELIT MARKETING CO",175,235,"Personal Care",0,2
119,8696630130693,"Cool breeze cobalt reflect body spray 200ml","ELIT MARKETING CO",175,235,"Personal Care",0,2
120,8696630130792,"Cool breeze oxygen dose body spray 200ml","ELIT MARKETING CO",175,235,"Personal Care",0,2
121,8885009978985,"Sport Pour Homme Eau De Toilette Parfum 100ml","Banijjo international",675,810,"Personal Care",0,1
122,8696630130709,"Cool breeze extreme limit body spray 200ml","ELIT MARKETING CO",175,235,"Personal Care",0,2
123,8696630130648,"Cool breeze cotton touch body spray 200ml","ELIT MARKETING CO",175,235,"Personal Care",0,2
124,8885009971801,"Knight Pour Homme Eau De Toilette Parfum 20ml","Banijjo international",155,205,"Personal Care",0,2
125,6295124024719,"Disguise reflection women perfume 100ml",,600,750,"Personal Care",0,2
126,6295124024672,"Disguise carnival women body spray 100ml",,600,750,"Personal Care",0,1
127,6295124024696,"Disguise deception perfume women 100ml",,600,750,"Personal Care",0,1
128,6295124024702,"Disguise Masquerade perfume women 100gm",,600,750,"Personal Care",0,3
129,6295124024658,"Disguise reflation perfume men 100ml",,600,750,"Personal Care",0,3
130,8885009979708,"Aqua Bleu Eau De Toilette Parfum 100ml","Banijjo international",620,810,"Personal Care",0,2
131,6295124024627,"Disguise clandestine perfume men 100ml",,600,750,"Personal Care",0,2
132,8885009979753,"Soul Essence Eau De Toilette Parfum 100ml","Banijjo international",675,810,"Personal Care",0,2
133,6295124024610,"Disguise carnival perfume men 100ml",,600,750,"Personal Care",0,1
134,6295124024641,"Disguise masqurade perfume men 100ml",,600,750,"Personal Care",0,2
135,088021511149,"Cute Romance Eau De Parfum 60ml","MOUSUMI ENTERPRISES LTD ",200,225,"Personal Care",0,5
136,6295124024634,"Disguise deception perfume men 100ml",,600,750,"Personal Care",0,1
137,6295124024726,"Disguise stimulate perfume men 100ml","BRAND CONNECT",600,750,"Personal Care",0,2
138,088021511156,"Cute Romance Eau De Parfum 15ml","MOUSUMI ENTERPRISES LTD ",80,90,"Personal Care",0,3
139,6295124024924,"Disguise deception body spray men 200ml",,188,285,"Personal Care",0,2
140,6295124024955,"Disguise reflection body spray men 100ml",,188,285,"Personal Care",0,2
141,8906055790359,"Layer'r Shot Absolute Series Body Spray 135ml","Pearl International",308,385,"Personal Care",0,6
142,6295124024870,"Disguise carnival body spray men 200ml",,188,285,"Personal Care",0,2
143,8906055790281,"Layer'r Shot Power Play Body Spray 135ml","Pearl International",268,335,"Personal Care",0,9
144,8906055790304,"Layer'r Shot Red Stallion Body Spray 135ml","Pearl International",268,335,"Personal Care",0,3
145,6295124024900,"Disguise clandestine body spray women 200ml",,188,285,"Personal Care",0,1
146,6295124024887,"Disguise carnivals body spray women 200ml",,188,285,"Personal Care",0,1
147,8906055790342,"Layer'r Wattagirl Fresh Citrus Body Spray 135ml","Pearl International",268,335,"Personal Care",0,6
148,6085010047225,"ED celebrity estiara body spray 200ml","Glo Brands",225,275,"Personal Care",0,2
149,8906055790205,"Layer'r Wattagirl Secret Crush Body Spray 135ml","Pearl International",268,335,"Personal Care",0,2
150,6085010047997,"ED magnificent body spray 200ml ","Glo Brands",225,275,"Personal Care",0,1
151,8906055790724,"Layer'r Shot Bullet Ammo Body Spray 120ml","BRAND CONNECT",248,350,"Personal Care",0,7
152,8906055790748,"Layer'r Shot Bullet Burst Body Spray 120ml","BRAND CONNECT",248,320,"Personal Care",0,4
153,6085010092126,"ED backpack body spray 200ml","Glo Brands",225,275,"Personal Care",0,1
154,6085010092126,"ED backpack body spray 200ml","Glo Brands",225,275,"Personal Care",0,1
155,8906055790755,"Layer'r Shot Bullet Reload Body Spray 120ml","BRAND CONNECT",248,350,"Personal Care",0,5
156,8414135630360,"Nike turn it on body spray 150ml","Banijjo international",158,210,"Personal Care",0,3
157,8906055790731,"Layer'r Shot Bullet Bang Body Spray 120ml","BRAND CONNECT",248,320,"Personal Care",0,2
158,8414135100221,"Nike passion for vanilla body spray 150ml","Banijjo international",165,210,"Personal Care",0,2
159,8414135630377,"Nike night fever body spray 150ml","Banijjo international",158,210,"Personal Care",0,1
160,8414135100191,"Nike life on coconut body spray 150ml","Banijjo international",165,210,"Personal Care",0,2
161,8414135100207,"Nike fruit burst body spray 150ml","Banijjo international",165,210,"Personal Care",0,2
162,6294015102413,"Armaf C.D.N intense Men Body Spray 200ml","Pearl International",280,350,"Personal Care",0,1
163,8414135255761,"Nike ride body spray 200ml","Banijjo international",195,260,"Personal Care",0,2
164,6085010041902,"Armaf C.D.N intense for Women Body Spray 200ml","Pearl International",280,350,"Personal Care",0,1
165,8414135623256,"Nike ON FIRE body spray 200ML","HOSSEN TREADING INT ",210,299,"Personal Care",0,7
166,6085010041704,"Armaf Blue Homme for Men Body Spray 200ml","Pearl International",280,350,"Personal Care",0,5
167,8414135255754,"Nike urban mask body spray 200ml","Banijjo international",210,260,"Personal Care",0,3
168,6297000402833,"English Blazer Sailor for Men Body Spray 150ml","Pearl International",220,275,"Personal Care",0,1
169,8414135255723,"Nike casual body spray 200ml","Banijjo international",210,260,"Personal Care",0,3
170,4005808299195,"Nivea men fresh active body spray 150ml","International Distribution Co BD Pvt",217,250,"Personal Care",0,2
171,6297000402062,"English Blazer London for Men Body Spray 150ml","Pearl International",220,275,"Personal Care",0,4
172,4005808816019,"Nivea fresh natural body spray 150ml","International Distribution Co BD Pvt",217,250,"Personal Care",0,5
173,4005808594306,"Nivea whitening body spray 150ml","International Distribution Co BD Pvt",217,250,"Personal Care",0,3
174,4005808837311,"Nivea pearl & beauty body spray 150ml","International Distribution Co BD Pvt",217,250,"Personal Care",0,9
175,025929131802,"Kashmir Body Spray 150ml","Banijjo international",168,210,"Personal Care",0,3
176,025929122282,"Colour me Gold Body Spray 150ml","Banijjo international",195,260,"Personal Care",0,2
177,8941100501078,"Kool Saint body spray 150ml","SQUARE TOILETRIES LIMITED",180,220,"Personal Care",0,5
178,8941100501054,"Kool Blue Passion Body Spray 150ml","SQUARE TOILETRIES LIMITED",180,220,"Personal Care",0,3
179,8941100501023,"Kool Classic Body Spray 150ml","SQUARE TOILETRIES LIMITED",180,220,"Personal Care",0,5
180,8902682011058,"X-London desire body spray 150ml","BRAND CONNECT",140,240,"Personal Care",0,3
181,7640129895083,"Denim Black Body Spray 150ml","Darkin Trade and Dristibution",210,250,"Personal Care",0,1
182,8902682011096,"X-London desperado body spray 150ml","BRAND CONNECT",140,205,"Personal Care",0,2
183,7640142778585,"Denim Gold Body Spray 150ml","Avijat Trading Crop",175,240,"Personal Care",0,6
184,8941100501061,"Kool Citrus Beat Body Spray 150ml","SQUARE TOILETRIES LIMITED",180,220,"Personal Care",0,4
185,8941100501825,"Kool provoke body spray 150ml","SQUARE TOILETRIES LIMITED",180,220,"Personal Care",0,6
186,8941100501818,"Kool Ignite Body Spray 150ml","SQUARE TOILETRIES LIMITED",180,220,"Personal Care",0,6
187,7640142779230,"Denim Desire Body Spray 150ml","Avijat Trading Crop",210,250,"Personal Care",0,3
188,025929154849,"America Body Spray White for Woman 150ml","Banijjo international",200,260,"Personal Care",0,2
189,025929154801,"America Body Spray Pink for Woman 150ml","Banijjo international",200,260,"Personal Care",0,2
190,025929154863,"America Body Spray Red for Woman 150ml","Banijjo international",200,260,"Personal Care",0,4
191,025929130287,"Colour Me Femme Gold Body Spray 150ml","Banijjo international",200,260,"Personal Care",0,2
192,025929152302,"America Colours Body Spray 150ml","Banijjo international",198.85,260,"Personal Care",0,3
193,7640129895076,"Denim Musk Body Spray 150ml","Avijat Trading Crop",175,240,"Personal Care",0,4
194,0799439301702,"Dexe black hair shampoo  25ml*10","Devine corporation Ltd",285,400,"Personal Care",0,2
195,025929123715,"Colour Me Silver Body Spray 150ml","Banijjo international",195,260,"Personal Care",0,1
196,5010797007453,"Selsun suspention M T Dandruff 150ml","Mela International",375,440,"Personal Care",0,2
197,8696630132352,"Fawaris Sheer B.Spray for Woman 150ml","ELIT MARKETING CO",175,215,"Personal Care",0,4
198,8857101159036,"EverGlow facial scrub papaya & raspberry 175ml","UNION BD CONSUMER LTD",170,255,"Personal Care",0,4
199,614514060056,"Romance  B.Spray 200ml","UNION BD CONSUMER LTD",232,290,"Personal Care",0,2
200,025929154825,"America Body Spray Black for Woman 150ml","Banijjo international",200,260,"Personal Care",0,6
201,8941100500972,"Revive Perfect fresjmess b-spray 150ml","SQUARE TOILETRIES LIMITED",200,250,"Personal Care",0,103
202,045893038457,"Dove H.T color care condi. 355ml IMP","Banijjo international",340,410,"Personal Care",0,4
203,754604500120,"Hollywood zero dandruff conditioner 360ml  ","Banijjo international",375,500,"Personal Care",0,2
204,614514060094,"Emotion Pour Femme B.Spray 200ml","UNION BD CONSUMER LTD",245,290,"Personal Care",0,2
205,025929151206,"America Musk B.Spray","Banijjo international",175,260,"Personal Care",0,2
206,8901526989522,"Garnier ultra blends shampoo 340ml","Transcom Distribution Company",284,332,"Personal Care",0,2
207,8901526989539,"Garnier ultra blends shampoo 175ml",,160,180,"Personal Care",0,3
208,614514060179,"Romance for men forever 200ml",,230,270,"Personal Care",0,2
209,8941100618790,"Sunsilk hair fall solution shampoo 375ml",Uniliver,237,270,"Personal Care",0,8
210,8696630136749,"Rex Rooter b-spray for man","ELIT MARKETING CO",160,210,"Personal Care",0,1
211,813903000264,"Savlon Antiseptic Cream 60gm","ACI Limited",25,34,"Personal Care",0,11
212,614514060018,"Blue lady b-spray 200ml","UNION BD CONSUMER LTD",175,290,"Personal Care",0,10
213,8941100500576,"Kool Extra Moisture Saving Foam 100ml","SQUARE TOILETRIES LIMITED",105,125,"Personal Care",0,6
214,8941100500446,"Kool Monsoon Moisture Saving Foam 50ml","SQUARE TOILETRIES LIMITED",44.5,50,"Personal Care",0,18
215,8941100500965,"revive invigorative citrus b-spray 150ml","SQUARE TOILETRIES LIMITED",200,250,"Personal Care",0,11
216,614514060063,"Royale pour homme b-spray 200ml ","UNION BD CONSUMER LTD",220,270,"Personal Care",0,1
217,088021511071,"Cute After Shave Lotion 50ml","MOUSUMI ENTERPRISES LTD ",55,65,"Personal Care",0,1
218,8941100283226,"Dettol 50ml","Rekit benkezer ltd",28.83,32,"Personal Care",0,5
219,8941100283219,"Dettol 100gm","Rekit benkezer ltd",39.63,44,"Personal Care",0,7
220,4005808943630,"Nivea men cooling shaving gel 200ml","International Distribution Co BD Pvt",308,375,"Personal Care",0,1
221,11708101753200,"Savlon antiseptic 56ml","ACI Limited",26,30,"Personal Care",0,7
222,11708101753200,"Savlon antiseptic 56ml","ACI Limited",26,30,"Personal Care",0,12
223,088021511064,"Cute After Shave Lotion 100ml","MOUSUMI ENTERPRISES LTD ",90,110,"Personal Care",0,4
224,8941100500996,"Kool After Shave Lotion 100ml",,105,160,"Personal Care",0,11
225,5025970023274,"Nivea Post Shave Balm 100ml","International Distribution Co BD Pvt",300,350,"Personal Care",0,3
226,4902430442671,"Gillette Foam Regular 196gm",,242.86,272,"Personal Care",0,1
227,8941100501689,"Kool Monsoon Moisture Shaving Cream 100gm","SQUARE TOILETRIES LIMITED",65,80,"Personal Care",0,17
228,6001051000890,"Nivea Cooling After Shave Lotion 100ml","International Distribution Co BD Pvt",260,325,"Personal Care",0,1
229,6001051000890,"Nivea Cooling After Shave Lotion 100ml","International Distribution Co BD Pvt",260,325,"Personal Care",0,3
230,7702018918041,"Gillette Fusion","P And G ",520,625,"Personal Care",0,2
231,8941100500989,"Kool After Shave Lotion 50ml","SQUARE TOILETRIES LIMITED",90,105,"Personal Care",0,4
232,11708101754100,"Elite Black Hair","ELIT MARKETING CO",32,50,"Personal Care",0,9
233,8941100500439,"Kool Frosty Saving Foam 50ml","SQUARE TOILETRIES LIMITED",44.5,55,"Personal Care",0,22
234,8941100648445,"Clare A.D anti hair fall shampoo 375ml",Uniliver,273.17,310,"Personal Care",0,10
235,7640129895007,"Denim Orginal After Shave 100ml","Darkin Trade and Dristibution",200,260,"Personal Care",0,6
236,7640129895007,"Denim Orginal After Shave 100ml","Darkin Trade and Dristibution",200,260,"Personal Care",0,2
237,7640129895014,"Denim Musk After Shave 100ml","Darkin Trade and Dristibution",195,250,"Personal Care",0,4
238,079400266545,"Dove men fortifying shampoo 355ml","Banijjo international",340,410,"Personal Care",0,2
239,3086123132887,"Bic foam mousse 200ml",,155,190,"Personal Care",0,6
240,7640129895021,"Denim Black After Shave 100ml","Darkin Trade and Dristibution",195,250,"Personal Care",0,1
241,3014260656737,"Gillette Foam 98gm",,143,160,"Personal Care",0,7
242,4351785015502,"Bic Metal ",,16,20,"Personal Care",0,2
243,3014260214692,"Gillette Gel 195gm",,295,335,"Personal Care",0,2
244,4902430602761,"Gillette Foam Regular 418gm",,344,385,"Personal Care",0,1
245,3014260305697,"Gillette Splash After Shave 100ml",,446,499,"Personal Care",0,5
246,11708101755600,"Godrej natural black hair colour 3gm","Godrej Household Products BD Pvt  L",9,14,"Personal Care",0,5
247,8941100500569,"Kool After Shave Gel 50ml","SQUARE TOILETRIES LIMITED",50,60,"Personal Care",0,10
248,11708101755800,"Hi-Speedy hear color 3gm","Darkin Trade and Dristibution",8,14,"Personal Care",0,28
249,4791111106311,"Kumarika H.H.T dryness control shampoo 200ml","RIGS MARKETING",148,170,"Personal Care",0,12
250,8901023010309,"Godrej aloe & milk protein hair color 20gm","Godrej Household Products BD Pvt  L",32,45,"Personal Care",0,18
251,11708101756100,"Savlon Antiseptic 112gm","ACI Limited",36,40,"Personal Care",0,6
252,088021511088,"Cute After Shave 40ml","MOUSUMI ENTERPRISES LTD ",40,45,"Personal Care",0,4
253,8941100645543,"Clear men A.D cool sport menthol shampoo 350ml",Uniliver,278,320,"Personal Care",0,4
254,11708101756400,"Elite Mehedi 25gm","ELIT MARKETING CO",24,45,"Personal Care",0,6
255,8941100648421,"Clear A.D soft & shiny shampoo 350ml",Uniliver,273.17,310,"Personal Care",0,32
256,11708101756600,"Elite Nail Color Cream 15gm","ELIT MARKETING CO",24,35,"Personal Care",0,14
257,8941183007016,"Fay Cotton Buds 40pcs","KALLOL LTD ",10,15,"Personal Care",0,96
258,8901358702436,"Gillete Blue 2",,25,30,"Personal Care",0,134
259,8941183007023,"Fay Cotton Buds 80Pcs","KALLOL LTD ",15,20,"Personal Care",0,4
260,8857101159012,"EverGlow facial scrub lemon & lemi 175ml","UNION BD CONSUMER LTD",170,255,"Personal Care",0,4
261,8806050294053,"Richenna Hair Color","Darkin Trade and Dristibution",90,130,"Personal Care",0,6
262,9556311221005,"Prodentalb Attitude","Tradesworth Household Limited",25,60,"Personal Care",0,8
263,4005808222698,"Nivea Men Shaving Foam 200ml","International Distribution Co BD Pvt",230,280,"Personal Care",0,4
264,9556311223467,"Prodentalab Champion","Tradesworth Household Limited",75,100,"Personal Care",0,109
265,8857101126090,"Yc whitening raspberry facial scrub 175ml","UNION BD CONSUMER LTD",170,225,"Personal Care",0,3
266,9556311891161,"Prodentalb Ultra","Tradesworth Household Limited",50,69,"Personal Care",0,8
267,8941100500583,"Kool Shaving Foam 200ml","SQUARE TOILETRIES LIMITED",160,190,"Personal Care",0,4
268,9556311222828,"Prodentalb Miracle","Tradesworth Household Limited",35,55,"Personal Care",0,6
269,9556311222828,"Prodentalb Miracle","Tradesworth Household Limited",35,55,"Personal Care",0,11
270,3086126747934,"Bic Comfort Gel 200ml",,265,330,"Personal Care",0,10
271,9556311229063,"Prodentalb Venus","Tradesworth Household Limited",90,120,"Personal Care",0,10
272,9556311221098,"Prodentalb Excellent","Tradesworth Household Limited",55,85,"Personal Care",0,11
273,8941102833344,"Dettol 500gm","Rekit benkezer ltd",126,140,"Personal Care",0,3
274,9556311221340,"Prodentalb Xtreme","Tradesworth Household Limited",92,160,"Personal Care",0,12
