"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
34,8941100501580,"Meril Baby Soap 75gm","Baby Care",33.3,45,"SQUARE TOILETRIES LIMITED",6,6
35,8888300800443,"Kodomo Children Toothpaste Strawberry Flavor","Baby Care",110,148,"Pentagon international ltd ",1,1
36,8850851511215,"Angel Silicone Nipple x size","Baby Care",35,40,"Angel Yellow Care LTD",14,14
37,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","Baby Care",160,210,"UNION BD CONSUMER LTD",35,35
38,8901012114186,"Johnson's Baby Milk Cream 50 gm","Baby Care",104,154,"Q  Q TRADING LTD",3,3
39,8850851700329,"Angel Bottle Brush 02","Baby Care",140,175,"Angel Yellow Care LTD",10,10
40,8901012117002,"johnsons Milk+rice Cream 50gm","Baby Care",100,125,"Jhonson and Jhonson Pvt Ltd",9,9
41,8901012116555,"Johnsons Baby Podwer 50gm ","Baby Care",48,53,"Jhonson and Jhonson Pvt Ltd",8,8
42,11810273351600,"Johnson's Baby Wipes 1850cm+","Baby Care",250,360,"Masum trading",5,5
43,8903622037145,"Mamy Poko Pants S 42 Pants ","Baby Care",650,820,"Mamy Poko",0,0
44,1403020419323,"Neocare baby diaper 32pcs(s)","Baby Care",545.4,800,"Incepta Hygiene and Hospicare Ltd",2,2
45,8941100500224,"Meril Bbay Lotion 50 ML","Baby Care",47.5,65,"SQUARE CONSUMER PRODUCTS",23,23
46,4902430814621,"Pampers Baby Pants  s(9-14kg) 4 pants","Baby Care",120,150,"INTERNATIONAL BRAND LTD",0,0
47,8850851701050,"Angel Breast Pump","Baby Care",200,225,"Angel Yellow Care LTD",4,4
48,1403020412102,"Neocare baby diaper 10pcs(L)","Baby Care",232,340,"Incepta Hygiene and Hospicare Ltd",6,6
49,8888300120060,"Kodomo Soft& Slim brush ","Baby Care",85,148,"Pentagon international ltd ",10,10
50,8850851702170,"Angel D Drinking Cup","Baby Care",150,200,"Angel Yellow Care LTD",0,0
51,8904009616618,"Huggies Wonder Pants 18pcs(M)","Baby Care",405,620,"MultiBrands Ltd",4,4
52,831176110855,"Lil Angels Water Filled Teether","Baby Care",0,0,"Angel Yellow Care LTD",0,0
53,8139003002123,"Savlon Twinkle Baby Diaper 28pcs M","Baby Care",1,725,"ACI Limited",11,11
54,8850002012547,"Kodomo Baby Shampo 100ML","Baby Care",125,170,"World malti Trade ",3,3
55,831177120655,"Lil Angels BPA Free","Baby Care",200,220,"Angel Yellow Care LTD",0,0
56,9556006060353,"Johnsons Baby Lotion Milk Rice 200ml","Baby Care",250,312,"Jhonson and Jhonson Pvt Ltd",0,0
57,9556311891338,"ProdentalB Children Toothbrush ","Baby Care",40,65,"Tradesworth Household Limited",0,0
58,8901012191392,"Johnsons top to toe Baby wash 210ml","Baby Care",205,235,"Jhonson and Jhonson Pvt Ltd",3,3
59,8850002029910,"Kodomo Kids Mouthwash 80 ml","Baby Care",120,160,"Pentagon international ltd ",4,4
60,200812061603,"Prodentalb Junior Children Toothpaste strawberry 40g","Baby Care",55,79,"Tradesworth Household Limited",5,5
61,8941183007054,"Fay Cotton Buds 140 cotton buds","Baby Care",57.6,75,"KALLOL LTD ",4,4
62,8901012113394,"Johnsons Baby Oil 200ml","Baby Care",302,338,"Jhonson and Jhonson Pvt Ltd",0,0
63,8901012116890,"Johnsons Baby Top To Toe Bath 200ml.","Baby Care",205,235,"Jhonson and Jhonson Pvt Ltd",5,5
64,8850002804944,"Kodomo Baby Soap 75 gm","Baby Care",75,100,"Pentagon international ltd ",1,1
65,8903622174017,"Mamy Poko Pants M 8 Pants","Baby Care",185,235,"Mamy Poko",3,3
66,1403020424259,"Neo Care Baby Diaper 25 pcs XL","Baby Care",681.75,1000,"Incepta Hygiene and Hospicare Ltd",5,5
67,8901012116722,"Johnsons baby oil 200 ml ","Baby Care",284.33,345,,3,3
68,8850851511239,"Angel Silicone Nipple M size","Baby Care",35,40,"Angel Yellow Care LTD",37,37
69,8888300120084,"Kodomo soft baby brush ","Baby Care",110,150,"Pentagon international ltd ",0,0
70,8850851700015,"Angel Water-Filled Teether","Baby Care",120,150,"Angel Yellow Care LTD",3,3
71,8901012114179,"Jhonsons Baby Milk Cream 30gm","Baby Care",93.33,113,"S M International",10,10
72,8139003002109,"Twinkle Baby diaper 30pcs(S)","Baby Care",1,650,"ACI Limited",10,10
73,4792054006263,"Panda Rathmal Baby Soap ","Baby Care",45,75,"Nature Care",3,3
74,8901012116333,"Jhonsons Baby Shampoo 60ml","Baby Care",114,145,"S M International",0,0
75,8139003002369,"Savlon Baby Wipes 60 pcs","Baby Care",121.05,150,"ACI Limited",20,20
76,8690536855100,"Molfix Islak Havlu wet wipes","Baby Care",152,220,"FAIR DISTRIBUTION LTD",6,6
77,8850851701814,"Angel you are ","Baby Care",180,230,"Angel Yellow Care LTD",6,6
78,9556006012093,"Johnsons Top-To-toe 200ml","Baby Care",220,280,"Sohel Brothers",0,0
79,8850851532623,"Angel anti colic nipple 120ml","Baby Care",170,220,"Angel Yellow Care LTD",1,1
80,8139003002642,"Twinkle Baby Feeder 150ml.","Baby Care",45,60,"ACI Limited",4,4
81,8850002011878,"Kodomo Baby Shampoo 100ml","Baby Care",125,170,"Pentagon international ltd ",8,8
82,8901012116685,"Johnsons Baby Milk Soap 75g","Baby Care",65,77,"Jhonson and Jhonson Pvt Ltd",1,1
83,8903622173010,"Mamy Poko Pants S 9 Pants ","Baby Care",185,235,"Mamy Poko",5,5
84,4710962443093,"Farlin Bath Ball ","Baby Care",120,138,"Farlin Industrial Ltd",11,11
85,8901012116357,"Johnsons baby shampoo 200 ml","Baby Care",280,340,,0,0
86,8850851511246,"Angel Silicone L size","Baby Care",35,40,"Angel Yellow Care LTD",39,39
87,8904009616717,"Huggies Wonder pants 20pcs(S)","Baby Care",405,620,"MultiBrands Ltd",6,6
88,8888300800436,"kodomo Gel baby paste 40g","Baby Care",75,100,"Pentagon international ltd ",2,2
89,4710962141043,"Farlin Silicone Gum Soother ","Baby Care",103.5,138,"Farlin Industrial Ltd",0,0
90,8901012116562,"Johnsons Baby Powder 100g","Baby Care",75,89,"Jhonson and Jhonson Pvt Ltd",13,13
91,8901012115022,"Jhonsons Baby lotion 100ml","Baby Care",110,137,"S M International",26,26
92,831176110145♪,"Angel Avec Poigent 250ml","Baby Care",0,0,"Angel Yellow Care LTD",0,0
93,3574660209693,"johnsons Skincare baby Wipes 80pcs","Baby Care",280,355,"Mela International",15,15
94,8904009615116,"Hugges Wonder Pantes 48pants (S)","Baby Care",950,1190,"MultiBrands Ltd",0,0
95,8850007100140,"Johnsons Bath Time Abby Giftset ","Baby Care",750,1350,"Home Plus Own Collection",0,0
96,8139003002659,"TWinkle Baby  Feeder 240ml","Baby Care",55,85,"ACI Limited",10,10
97,8850851532630,"Angel StonyShape Bottle RBA-2C2","Baby Care",140,175,"Angel Yellow Care LTD",1,1
98,11808073143500,"Lion Baby Cotton Bud 80pcs","Baby Care",40,55,"Pentagon international ltd ",0,0
99,8850002019591,"Kodomo Dust Free Lotion Powder 100 gm","Baby Care",140,185,"Pentagon international ltd ",6,6
100," 8903622037336","Mamy Poko Pants L 12 Pants","Baby Care",0,0,"Mamy Poko",0,0
101,8903622131072,"Mamy Poko Pants M 4 Pants ","Baby Care",85.71,125,"Mamy Poko",3,3
102,4710962128068,"Farlin Anti Colic S Nipple 360cc","Baby Care",250,315,"FAIR DISTRIBUTION LTD",0,0
103,1403020424044,"Neo Care Baby Diaper 4 pcs XL","Baby Care",109,160,"Incepta Hygiene and Hospicare Ltd",6,6
104,4902430779913,"Pampers baby dry pants large 32 pants","Baby Care",825.17,999,"P And G ",0,0
105,4710962444311,"Farlin Baby Cotsheet","Baby Care",260,350,"Farlin Industrial Ltd",8,8
106,8888300800504,"Kodomo Chidren paste grape 40g","Baby Care",75,100,"Pentagon international ltd ",0,0
107,885000201314,"Kodomo Baby Bath And gentle Soft ","Baby Care",125,170,"Pentagon international ltd ",2,2
108,4710962127672,"Farlin Natural Feeding Design 2 step 3M+","Baby Care",240,275,"Angel Yellow Care LTD",4,4
109,8901012118085,"Johnsosns Baby Hair Oil 100ml","Baby Care",190,220,"Jhonson and Jhonson Pvt Ltd",7,7
110,4801010104209,"Jhonsons Baby powder Milk-rice 100g","Baby Care",145,190,"Mela International",0,0
111,831176010384,"Lil Angels Comb & Brush Set Brosse ET Peigne Oval","Baby Care",120,160,"Angel Yellow Care LTD",1,1
112,8139003001706,"Savlon Baby wipes80s ","Baby Care",156.4,200,"ACI Limited",9,9
113,4801010561309,"jhonsons Baby Blossoms Soap75g","Baby Care",60,80,"World malti Trade ",1,1
114,8139003002895,"Savlon Twinkle Feeder Nipple","Baby Care",13,20,"ACI Limited",12,12
115,831177120464,"Angel Feeding Bottle O+","Baby Care",120,160,"Angel Yellow Care LTD",2,2
116,5000347005435,"Johnsons Baby  smapo 150ml","Baby Care",180,235,"Mela International",0,0
117,9556006000250,"Johonsons Baby Shampoo 200ml","Baby Care",180,225,"Sohel Brothers",3,3
118,8850851532616,"stony angel 6+","Baby Care",190,220,"Angel Yellow Care LTD",0,0
119,8850851700855,"Angel Step Trining Cup DCA04S2","Baby Care",240,290,"Angel Yellow Care LTD",2,2
120,11808073143600,"Lion Baby Cotton Bud 100pcs","Baby Care",50,70,"Pentagon international ltd ",1,1
121,8903622037336,"Mamy Poko Pants L12 Pants ","Baby Care",345,460,"Mamy Poko",3,3
122,8903622176004,"Mamy Poko Pants XL 5 Pants","Baby Care",148,235,"Mamy Poko",1,1
123,8850851532920,"Angel S Size Anti-Colic Nipple","Baby Care",140,175,"Angel Yellow Care LTD",0,0
124,4710962443826,"Manual Breast Pump ","Baby Care",240,280,,3,3
125,4902430779890,"Pampers baby dry pants midieum  38 pants","Baby Care",825.17,999,"P And G ",2,2
126,8850002029309,"Kodomo Baby Powder 180gm","Baby Care",137,185,"Pentagon international ltd ",8,8
127,8850851534085,"Angel Amazing glow L size 240ml","Baby Care",202.5,270,"Angel Yellow Care LTD",0,0
128,8850002010314,"Kodomo baby Bath Gentle Soft 100ml","Baby Care",125,148,"Pentagon international ltd ",0,0
129,4710962128686,"Farlin Natural Feeding Design 1 step OM+","Baby Care",220,280,"Angel Yellow Care LTD",3,3
130,8904009616632,"Huggies Wonder Pants 5pcs L","Baby Care",115,199,"MultiBrands Ltd",6,6
131,8690536818150,"Molfix Junior 11-25 kg","Baby Care",80,160,"FAIR DISTRIBUTION LTD",2,2
132,831176110060,"Lil Angels Feed & Fun Time 250ml","Baby Care",180,250,"Angel Yellow Care LTD",2,2
133,4801010562108,"Jhonsons Baby Milk Soap 100g","Baby Care",60,80,"World malti Trade ",0,0
134,8139003003250,"Savlon Twinkle BAby Wips 80pcs","Baby Care",135,180,"ACI Limited",0,0
135,831177120341,"Lil Angels Bottle & Nipple Brush","Baby Care",110,150,"Angel Yellow Care LTD",2,2
136,8850595279044,"Lion Feeding Bottle 250ml","Baby Care",80,127,"Pentagon international ltd ",2,2
137,8850007100133,"Johnsons Bath TimeBaby Giftset s","Baby Care",470,690,"Home Plus Own Collection",1,1
138,1403020413321,"NeoCare Baby Diaper m32pcs","Baby Care",569.28,960,"Incepta Hygiene and Hospicare Ltd",1,1
139,8850851535372,"Angel anti colic nipple150ml","Baby Care",220,270,"Angel Yellow Care LTD",2,2
140,8941100500255,"Meril Baby Olive Oil 100 ml","Baby Care",178.9,210,"SQUARE TOILETRIES LIMITED",2,2
141,4710962141036,"Farlin Siliccone Gum Soother ","Baby Care",103,138,"Angel Yellow Care LTD",1,1
142,8850002010352,"Kodomo Baby Gentle Soft Soft 400Ml","Baby Care",395,525,"Pentagon international ltd ",1,1
143,8903622031242,"Mamy Poko Pants S 17 Pants ","Baby Care",345,460,"Mamy Poko",1,1
144,8993189271700,"Mamy Poko Pants xxl 22pants","Baby Care",650,820,"Mamy Poko",3,3
145,4710962120260,"Farlin Anti Colic S Nipple 60cc","Baby Care",220,280,"Farlin Industrial Ltd",3,3
146,1403020424105,"Neocare baby diaper 10pcs (XL)","Baby Care",272.73,400,"Incepta Hygiene and Hospicare Ltd",5,5
147,11811183393400,"Angel Breast Pump BPA","Baby Care",140,280,,3,3
148,4902430744416,"Pampers baby dry pants small 40 pants","Baby Care",825.17,999,"P And G ",4,4
149,8850851702187,"Angel Drinking Cup","Baby Care",180,200,"Angel Yellow Care LTD",0,0
150,8904009616724,"Huggies wonder pants .42pcs(S)","Baby Care",680,1120,"MultiBrands Ltd",4,4
151,8850002016934,"Kodomo Head to toe Wash 100Ml","Baby Care",125,170,"Pentagon international ltd ",6,6
152,4710962451050,"Farlin Baby Wet Wipes 35pcs ","Baby Care",122.25,163,"Farlin Industrial Ltd",0,0
153,8690536818143,"Molfix Junior 7-18 kg","Baby Care",80,140,"FAIR DISTRIBUTION LTD",2,2
154,8941100501214,"Meril Baby Strawberry Toothpaste ","Baby Care",56,70,"SQUARE TOILETRIES LIMITED",1,1
155,831177120471,"Angel Feeding Bottle O1","Baby Care",120,160,"Angel Yellow Care LTD",0,0
156,8903622037510,"Mamy Poko Pants M 7-12Kg Pants","Baby Care",85.83,125,,3,3
157,8850595279051,"Feding Bottle 125ml M Size ","Baby Care",70,115,"Pentagon international ltd ",2,2
158,9556006060308,"Jonsons baby bath milk+rice 100ml","Baby Care",140,163,"Jhonson and Jhonson Pvt Ltd",13,13
159,4710962441938,"Farlin the easy feeder","Baby Care",220,275,"Farlin Industrial Ltd",6,6
160,8850002019690,"Kodomo Gentle Hair Baby Wash 400ml","Baby Care",395,525,"Pentagon international ltd ",4,4
161,8888300800429,"Kodomo Children Toothpaste 40gm","Baby Care",75,100,"Pentagon international ltd ",1,1
162,1403020424303,"Neo Care Baby Diaper 30 pcs XL","Baby Care",711.45,1200,"Incepta Hygiene and Hospicare Ltd",2,2
163,8903622175014,"Mamy Poko Pants L 7 Pants","Baby Care",185,235,"Mamy Poko",1,1
164,8941100501184,"Meril Baby Brush & Paste  Combo ","Baby Care",76,90,"SQUARE TOILETRIES LIMITED",3,3
165,8850851532647,"Angel L size Anti-colic Nipple","Baby Care",161.25,215,"Angel Yellow Care LTD",2,2
166,4710962222506,"Farlin Golden Triangle om+","Baby Care",200,250,"M H Trade International",2,2
167,1403020414205,"NeoCare Baby daipaer 20pcs   4kg","Baby Care",581.75,640,"Incepta Hygiene and Hospicare Ltd",3,3
168,8850851700398,"Angel Lovely Day ","Baby Care",170,230,"Angel Yellow Care LTD",7,7
169,8850002804227,"Kodomo Baby Soap 75G","Baby Care",75,100,"Pentagon international ltd ",8,8
170,4710962443109,"Farlin L size Concern","Baby Care",280,338,"Angel Yellow Care LTD",3,3
171,4710962441556,"Farlin Brush set BF-150A","Baby Care",240,300,"M H Trade International",2,2
172,8690536818136,"Molfix Junior 4-9 kg","Baby Care",80,120,"FAIR DISTRIBUTION LTD",0,0
173,831176010902,"Lil Angels Two Handle Spill proof cup","Baby Care",140,180,"Angel Yellow Care LTD",0,0
174,8901012111024,"jhonsons Baby Powder 100gm","Baby Care",78,87,"S M International",0,0
175,8903622037015,"Mamy Poko Pants S 4-8 Kg Pants","Baby Care",85.83,125,,2,2
176,8850002006591,"Kodomo Baby Powder 50ML","Baby Care",65,95,"Pentagon international ltd ",3,3
177,1403020413505,"NeoCare Baby Diaper m50pcs","Baby Care",955,1400,"Incepta Hygiene and Hospicare Ltd",0,0
178,9556006060001,"Jonsons baby bath milk+rice 200ml","Baby Care",205.4,235,"Jhonson and Jhonson Pvt Ltd",10,10
179,8850002014589,"Kodomo Baby Powder 50gm","Baby Care",63,87,"Pentagon international ltd ",5,5
180,8850851110043,"Stony Angel 8a2","Baby Care",190,260,"M H Trade International",3,3
181,1403020412256,"Neo Care Baby Diaper 25 pcs Large ","Baby Care",580,850,"Incepta Hygiene and Hospicare Ltd",4,4
182,8904009615970,"Huggies Pants m (9-14kg) 5 pants","Baby Care",110,140,"MultiBrands Ltd",10,10
183,11708121900000,Farli,"Baby Care",0,0,,0,0
184,4902430725705,"Pampers baby dry pantsmidieum 20 pants","Baby Care",536.95,650,"P And G ",6,6
185,4710962421084,"Farlin Baby Wet Wipes 100Pcs","Baby Care",272.25,363,"Farlin Industrial Ltd",0,0
186,8904009616748,"Huggies Wonder Pants 28 pcs XL","Baby Care",680,1030,"MultiBrands Ltd",8,8
187,8850002019614,"Kodomo dust Free Baby Lotion 200Ml","Baby Care",255,340,"Pentagon international ltd ",7,7
188,4710962401239,"Farlin DJ Floss Pick ","Baby Care",210,275,"Farlin Industrial Ltd",0,0
189,4710962421602,"Farlin Baby Thin And Short Blade Safety Scissors BF-160B","Baby Care",240,300,"M H Trade International",3,3
190,8690536818129,"Molfix Junior 3-6 kg","Baby Care",80,100,"FAIR DISTRIBUTION LTD",1,1
191,831177120662,"Angel Cereal Feeder Bottle ","Baby Care",219,250,"Angel Yellow Care LTD",1,1
192,8809340490852,"Angeur Baby wet Tissue 80 OH","Baby Care",165,215,,0,0
193,831177120488,"Lil Angels Silicone Nipple","Baby Care",25.84,39,"Angel Yellow Care LTD",7,7
194,8850002012554,"Kodomo Baby Shampoo Original 400ml","Baby Care",395,525,"Pentagon international ltd ",5,5
195,1403020419101,"NeoCare Baby Diaper small 10pcs","Baby Care",170.46,250,"Incepta Hygiene and Hospicare Ltd",4,4
196,1403020419255,"Neo Care Baby Diaper 25 pcs small","Baby Care",426,625,"Incepta Hygiene and Hospicare Ltd",8,8
197,8901012191354,"Jonsons baby bath milk soap 75g","Baby Care",67,77,"Jhonson and Jhonson Pvt Ltd",1,1
198,8850851510256,"Angel pacifier 6+","Baby Care",140,160,"Angel Yellow Care LTD",4,4
199,8850851532654,"Angel anti colic niple 120ml","Baby Care",155,195,"Angel Yellow Care LTD",0,0
200,8903622037244,"Mamy Poko Pants M (7-12)kg","Baby Care",650,820,"Mamy Poko",2,2
201,8904009615987,"Huggies Pants 9-14kg L size","Baby Care",120,150,"MultiBrands Ltd",5,5
202,4710962674756,"Baby Shoe BF-475","Baby Care",340,450,"M H Trade International",0,0
203,1403020413253,"Neo Care Baby Diaper 25 pcs (Medium 4-9 kg)","Baby Care",511.47,750,"Incepta Hygiene and Hospicare Ltd",2,2
204,8901012191385,"Johnsons Baby top to toe wash 110ml","Baby Care",138,153,"Jhonson and Jhonson Pvt Ltd",0,0
205,8850851110012,"Angel M size Anti-Coic Nipple","Baby Care",180,200,"Angel Yellow Care LTD",1,1
206,8850851534092,"Angel M Anti Colic Nipple 3+","Baby Care",190,238,"Angel Yellow Care LTD",1,1
207,8904009616663,"Huggies Wonder pants 32pcs(L)","Baby Care",660,1030,"MultiBrands Ltd",5,5
208,8850002006553,"Kodomo baby powder Mild 200g","Baby Care",138,185,"Pentagon international ltd ",4,4
209,8697817871927,"Unac Fresh With Lotion Baby Wet Wipes 120ps","Baby Care",160,250,"HOME BRAND",5,5
210,8941100501351,"Meril Baby Toothbrush ","Baby Care",35,50,"SQUARE TOILETRIES LIMITED",12,12
211,8139003002154,"Savlon Twinkle Baby Diaper 24pcs XL","Baby Care",1,750,"ACI Limited",7,7
212,4710962452460,"Farlin Tableware Set PER-246","Baby Care",400,500,"M H Trade International",2,2
213,831176110381,"Lil Angel Baby Bath Sponge","Baby Care",135,185,"Angel Yellow Care LTD",1,1
214,8904009617042,"Hugges Wonder Pants S 48 Pants ","Baby Care",956,1290,"hagis Wonder pants",0,0
215,8941100500064,"Meril Baby Orange Toothpaste 45 gm","Baby Care",56,70,"SQUARE TOILETRIES LIMITED",10,10
216,1403020419507,"Neocare baby diaper 50pcs(Small)","Baby Care",784,1150,"Incepta Hygiene and Hospicare Ltd",0,0
217,8901012113370,"Johnsons Baby Oil 50ml","Baby Care",110,133,"Sohel Brothers",0,0
218,8850851700626,"Angel baby mosqutio net","Baby Care",600,810,"Angel Yellow Care LTD",9,9
219,8941100500248,"MERIL BABY LOTION 200ML","Baby Care",187.72,250,"SQUARE TOILETRIES LIMITED",18,18
220,8993189271694,"Mamy Poko Pants Xl (12-17)kg","Baby Care",650,820,"Mamy Poko",4,4
221,4710962222476,"Farlin Golden Triangle","Baby Care",200,270,"M H Trade International",3,3
222,8850851110050,"Stony Angel (Rxa-4dh1 pp)","Baby Care",170,250,"M H Trade International",5,5
223,8901012189177,"Clean & Clear Foaming Face Wash 50ml	","Baby Care",65,79,"Jhonson and Jhonson Pvt Ltd",14,14
224,8850851701715,"Angel  Food Feeder 140ml","Baby Care",170,212,"Angel Yellow Care LTD",4,4
225,8901012116579,"Johnsons Baby Powder 200g","Baby Care",140,167,"Jhonson and Jhonson Pvt Ltd",5,5
226,8850851700428,"Angel Liquid Cleanser 300ml","Baby Care",220,250,"Angel Yellow Care LTD",0,0
227,8904009616731,"Huggies Wonder Pants 16pcs XL","Baby Care",405,645,"MultiBrands Ltd",2,2
228,8850002006614,"Kodomo Baby Powder Gentle Soft 200ML","Baby Care",138,185,"Pentagon international ltd ",3,3
229,9556311891291,"Prodental B Children Toothbrush ","Baby Care",35,55,"Tradesworth Household Limited",4,4
230,4710962441174,"Farlin Baby Finger Type Toothbrush BF-117","Baby Care",120,150,"M H Trade International",2,2
231,831177120624,"Lil Angels Lollipop Ring Rattle","Baby Care",135,170,"Angel Yellow Care LTD",0,0
232,8904009616755,"Huggies Wonder Pants XL 42 Pants ","Baby Care",950,1280,"hagis Wonder pants",0,0
233,831176110862,"Lil Angels","Baby Care",30,50,"Angel Yellow Care LTD",4,4
234,4710962127979,"Farlin Standard Neck Feeding Bottle","Baby Care",240,310,"M H Trade International",0,0
235,8850002006539,"Kodomo Baby Powder Extra Mild Care 50Ml","Baby Care",62,87,"Pentagon international ltd ",4,4
236,1403020412324,"Neocare Baby Diaper large 32pcs","Baby Care",742,1088,"Incepta Hygiene and Hospicare Ltd",2,2
237,831177120600,"Lil Angels Breast Pump","Baby Care",380,490,"Q  Q TRADING LTD",0,0
238,8901012191323,"Johnson's Baby Soap 75g","Baby Care",67,77,"Sohel Brothers",0,0
239,8850851700619,"Angel baby mosquito net (m)","Baby Care",560,750,"Angel Yellow Care LTD",4,4
240,8941100500231,"MERIL BABY LOTIN 100ML","Baby Care",97.72,125,"SQUARE TOILETRIES LIMITED",27,27
241,8901012116708,"Johnsons Baby Oil 50ml.","Baby Care",70,85,"Jhonson and Jhonson Pvt Ltd",2,2
242,8903622037152,"Mamy Poko Pants S (4-8) 60 Pants ","Baby Care",950,1190,"Mamy Poko",0,0
243,4710962431052,"Farlin Baby Wet Wipes 35pcs.","Baby Care",140,200,"M H Trade International",2,2
244,8904009614614,"Huggies Dry Small up to 7kg","Baby Care",86,120,"MultiBrands Ltd",0,0
245,8850851110005,"Stony Angel (Rna-2n2pp)","Baby Care",160,200,"Angel Yellow Care LTD",8,8
246,8850851110067,"Stony Angel (Rxa-8d2h1)","Baby Care",190,250,"M H Trade International",1,1
247,4710962431397,"Farlin DJ Anti BFN Aspirator","Baby Care",230,275,"Farlin Industrial Ltd",5,5
248,8850851534085♪,"Angel L Anti Colic Nipple 6+","Baby Care",0,0,"Angel Yellow Care LTD",0,0
249,8850002013605,"Kodomo baby powder Natural 200g","Baby Care",138,185,"Pentagon international ltd ",3,3
250,8850002012561,"Kodomo Baby Shampoo 200ml","Baby Care",225,300,"Pentagon international ltd ",8,8
251,815176110206,"Lil Angels Feed & Fun Time 125ml","Baby Care",0,0,"Angel Yellow Care LTD",0,0
252,8139003002130,"Twinkle baby diaper 4pcs(L)","Baby Care",1,125,"ACI Limited",94,94
253,831177120617,"Lil Angels Nasal Aspirator","Baby Care",110,150,"Angel Yellow Care LTD",3.6,3.6
254,8904009616595,"Huggies Wonder Pants M 56 Pants ","Baby Care",950,1280,"hagis Wonder pants",1,1
255,11708121909400,"jhonsons Baby Feeder 150ml","Baby Care",100,130,"S M International",1,1
256,8941100501719,"Meril Baby Tooth Brush","Baby Care",30,50,"SQUARE CONSUMER PRODUCTS",28,28
257,4513574012936,"Baby Oil Mineral 300ml","Baby Care",950,1450,"Japan Beauty Cosmetics ",0,0
